"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"302" 0 0 2 1 1 3 0 2 0 1 1 1 1 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 5 3 0 0 0 7 2 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 3 1 0 0 2 1 1 2 5 4 3 1 1 0 2 1 0 4 4 3 4 4 2 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 2 1 1 3 1 0 0 0 0 1 2 3 0 0 0 1 1 0 2 1 2 1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"303" 7 6 6 5 11 3 9 5 3 3 7 2 4 6 6 5 4 6 5 9 9 4 1 4 2 2 3 0 0 0 0 3 1 2 1 0 0 0 4 2 3 0 2 3 3 1 1 1 0 2 3 3 1 0 1 0 0 0 0 1 1 0 0 0 1 2 1 0 3 1 2 0 0 1 3 0 2 0 1 0 1 0 0 2 2 0 2 0 0 0 0 3 3 2 0 2 2 1 1 3 3 1 1 1 1 0 3 10 4 2 4 8 7 7 5 6 7 3 1 4 5 4 5 0 2 3 9 3 3 0 1 2 0 2 0 0 5 2 4 1 3 0 2 2 1 1 0 1 0 0 0 0 4 1 1 3 0 1 2 0 3 1 5 2 0 1 1 2 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 1 6 0 0 0 0 2 1 1 4 4 2 1 1 0 2 0 0 1 1 1 1 4 2 3 1 4 3 2 1 1 0 0 0 1 2 1 6 7 2 5 1 6 11 12 2 5 2 9 5 4 1 6 5 4 3 1 2 2 3 4 4 5 3 4 5 4 3 4 4 8 8 2 6 9 2 7 3 7 1 4 10 3 5 3 4 5 8 4 5 5 3 2 2 4 6 2 1 2 4 2 1 1 2 0 2 2 1 1 3 3 4 1 1 2 0 0 1 1 1 1 2 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1 2 0 0 1 0 1 0 1 3 2 5 1 1 0 0 2 1 3 3 1 0 3 4 3 2 3 2
"304" 0 1 1 2 2 3 2 1 1 3 2 3 0 0 2 5 6 3 1 0 1 5 4 1 2 1 2 5 3 2 2 1 5 3 2 3 1 2 0 1 0 1 1 1 0 2 1 2 3 3 0 0 0 0 2 1 0 1 3 0 1 1 1 1 0 1 1 0 0 0 1 2 1 0 1 0 2 2 1 1 1 2 3 3 6 0 2 3 3 1 2 3 3 4 2 5 0 2 2 2 1 2 1 1 2 2 1 0 3 2 1 1 1 2 1 1 0 2 0 2 1 0 0 0 0 0 1 3 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 2 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 2 1 1 0 0 0 0 1 0 1 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 2 0 1 0 1 3 4 2 0 0 2 0 1 2 3 4 4 1 2 4 1 3 1 5 0 0 2 0 3 1 3 2 1 2 0 2 2 8 9 3 6 14 9 5 1 3 6 3 2 5 2 3 7 3 2 1 0 0 1 2 2 0 0 0 0 4 4 4 1 5 10 21 12 4 1 10 5 2 2 1 0 15 4 6 2 0 0 0 0 0 2 5 1 1 0 0 2 1 0 0 11 7 2 0 0 0 6 5 8 7 4 2 1 1 0 0 0 0 4 1 0 0 0 4 2 2 2 1 0 1 1 1 0 3 0 0 2 2 0 0 3 1 1 2 3 1 3 1 5 3 4 7 3 2 4 3 2 2 1 0 1 1 1 1 0 3 4 1 2 1 2 0 2 0 0 1 0 2 3 2 1 1 2 1 3 0 2 1 3 1 2 0 3 2 0 3 1 1 5 3 2 2 3 4 2 4 3 2 4 2 3 1 1 2 1 0 2 3 1
"305" 4 7 10 2 5 6 2 1 6 8 6 6 7 2 2 0 9 8 3 3 4 1 1 5 4 2 4 9 14 16 18 18 17 29 22 10 17 10 19 14 11 18 12 12 9 10 13 9 11 13 14 8 5 8 8 7 9 8 6 6 5 6 5 2 7 1 7 6 8 5 7 4 4 4 7 5 3 9 2 6 10 7 5 4 7 9 7 4 4 5 4 4 2 6 5 3 3 3 8 9 5 3 7 4 4 4 5 3 8 3 5 7 9 8 8 5 2 6 7 4 7 8 6 2 2 8 7 6 2 5 4 9 2 7 4 3 5 5 4 4 2 8 8 5 4 4 3 6 4 7 5 4 6 6 4 5 8 2 2 4 3 3 1 1 8 6 3 7 3 5 5 2 4 7 5 3 3 4 4 0 4 5 4 5 4 1 4 5 1 6 4 2 1 3 2 2 4 3 3 1 6 3 5 4 3 4 3 2 2 3 4 3 4 2 2 5 1 7 0 3 6 2 1 2 6 3 0 5 3 5 4 3 2 6 4 4 1 3 1 6 2 6 5 1 3 2 8 5 3 2 4 4 7 3 0 5 6 1 4 4 4 4 1 7 7 7 8 7 5 4 6 1 4 4 5 5 4 5 6 4 5 4 1 5 4 1 4 4 3 6 3 4 4 3 4 6 5 6 2 3 2 4 4 3 4 3 6 3 5 5 5 8 7 4 6 5 3 6 5 8 5 7 5 6 7 6 6 6 3 6 7 7 11 9 9 7 9 7 18 13 15 9 9 8 8 8 5 7 11 6 9 8 9 5 8 9 8 10 11 7 16 11 7 9 13 9 12 9 12 8 7 7 4 1 4 3 8 6 8 2 6 7 6 9 13 9 5 14 17 21 11 2 3 2 4 2 1 2 9 9 4 2 10 4 2 3 2 5 4 1 1 9 9 13 2 10 10 7 18 15 17 19 21 20 28 22 17 14 13 13 10 16 11 9 7 7 9 10 9 7 10 10 10 13 5 10 8 8 5 6 7 3 10 2 2 9 6 5 6 5 5 6 4 1 5 6 5 1 3 9 6 7 2 3 5 6 4 4 4 4 6 5 3 5 6 11 3 2 6 6
"306" 5 9 14 13 18 14 17 17 20 16 17 16 16 20 17 20 13 18 17 17 19 14 5 22 16 16 19 25 33 23 23 23 26 33 25 27 34 48 44 35 40 42 50 36 39 39 38 40 27 38 33 33 36 44 29 27 19 24 28 21 36 18 32 30 24 17 27 15 36 22 36 28 26 31 36 25 37 37 26 17 30 36 26 22 23 29 36 26 34 38 32 39 54 40 46 47 37 43 48 47 55 54 59 72 66 65 88 85 96 89 103 77 89 102 93 89 94 87 93 79 109 90 81 85 100 83 92 90 77 88 79 81 62 57 60 65 60 62 60 66 63 69 52 72 56 58 54 59 53 64 67 61 72 69 57 51 38 49 41 45 45 46 34 45 45 30 31 35 29 43 34 31 30 40 34 28 41 45 42 26 34 40 28 36 26 25 30 20 25 28 28 23 24 29 30 30 36 32 39 33 29 40 33 34 35 40 50 40 40 37 26 42 46 32 33 44 39 37 31 34 39 22 25 30 17 15 28 25 22 29 40 43 22 30 32 31 32 33 30 38 34 17 27 12 16 17 13 25 12 31 31 13 20 21 23 22 23 16 24 19 29 33 29 17 26 24 20 19 27 15 9 10 8 5 4 7 8 7 6 7 4 5 4 5 5 2 6 2 3 3 6 5 11 11 6 7 11 8 10 11 2 4 8 7 8 5 6 8 9 11 7 7 6 12 6 13 6 7 10 4 5 5 6 5 1 2 6 7 7 9 3 7 7 3 5 10 5 6 11 7 5 4 4 0 5 11 5 7 6 2 4 3 7 7 6 4 9 10 10 12 6 7 7 8 6 7 4 4 5 3 5 8 13 7 10 7 9 8 9 4 4 5 5 7 11 9 8 11 11 15 11 20 19 12 13 20 19 14 15 7 12 12 21 16 15 12 13 14 18 18 14 13 11 14 17 15 12 14 25 25 27 27 33 37 28 34 39 39 24 49 33 46 40 40 44 42 26 38 35 41 38 31 40 37 33 33 32 22 28 23 23 21 28 30 19 25 29 28 27 43 33 30 30 29 25 22 30 33 29 24 32 27 26 21 36 29 26 41 30 45 40 36 46 33 40 55 53 52 52 52
"307" 7 22 15 23 28 24 20 7 6 6 8 9 11 17 8 5 6 10 9 4 7 11 8 13 2 4 22 24 21 12 8 2 0 5 1 13 28 23 23 17 15 7 6 8 10 13 3 10 9 24 11 2 3 2 4 6 3 1 0 1 0 0 0 4 0 1 0 9 6 1 27 11 5 5 2 0 0 0 0 0 0 0 0 0 6 1 2 0 0 0 0 0 0 22 14 10 1 3 0 2 5 5 2 0 1 0 0 0 0 0 0 8 10 4 0 1 0 1 23 20 26 8 3 0 2 0 15 8 0 1 0 7 3 1 0 0 15 2 1 7 6 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 11 3 1 3 1 0 1 20 35 25 12 4 3 1 0 0 0 0 11 11 4 3 0 0 0 19 7 3 0 7 1 3 1 0 0 0 0 13 2 3 1 28 18 14 6 4 2 12 10 4 2 1 0 0 0 0 0 0 0 0 39 48 38 17 54 18 6 3 0 2 23 49 30 12 61 58 12 10 16 13 28 14 73 57 53 36 27 57 39 24 11 9 19 38 21 14 30 11 15 13 12 14 11 8 11 11 11 16 9 12 17 4 9 5 9 12 18 26 12 33 25 30 16 13 33 22 30 14 15 13 33 32 33 37 27 19 17 13 25 25 14 20 10 8 1 4 3 0 4 2 1 8 5 1 0 2 4 5 6 2 2 7 4 7 4 8 1 2 5 7 5 4 4 3 6 1 0 2 1 3 9 9 6 5 6 8 7 3 1 2 4 6 7 10 6 3 18 19 12 13 5 10 3 13 12 10 6 4 13 7 18 19 26 9 11 19 8 10 21 32 17 25 22 27 18 26 25 20 12 13 11 8 22 20 19 11 20 6 14 7 8 8 8 6 12 15 7 4 1 2 6 0 6 10 2 0 3 0 30 19 17 44 40 25 18 12 5 16 27 9 6 5 3 1 0 1 5 13 5 3 2 6 3 24 15 6 4 10 5 14 18 12 19 16 5 1 1 10 8 1 1 2 7 7 0 1 0 10 6 0 2 0 10 6 2 2 0 0 3 2 1 0 0
"308" 5 14 10 13 13 10 12 13 9 15 8 16 7 11 7 7 5 6 10 8 5 8 5 5 10 9 7 5 4 6 7 9 5 5 7 4 4 8 2 8 6 7 1 1 7 11 7 10 9 6 9 7 5 10 6 13 14 13 24 16 18 15 17 31 21 22 16 11 25 29 29 24 26 20 29 25 17 16 26 22 25 19 15 16 16 13 19 19 30 23 22 24 21 17 21 18 12 20 18 10 10 18 11 12 15 15 14 14 20 14 19 15 28 17 29 36 42 44 45 38 48 55 72 61 58 73 78 96 80 93 98 101 104 98 99 99 113 101 86 100 93 108 95 91 85 85 93 103 100 107 72 90 80 77 64 69 83 81 74 86 88 78 89 88 94 96 91 92 121 117 104 119 144 147 164 179 187 215 193 192 218 155 176 183 186 188 206 204 167 181 193 190 179 178 172 144 142 146 108 115 110 130 128 114 127 132 120 112 152 143 151 159 131 105 105 111 95 98 96 120 105 92 87 108 119 95 109 127 98 96 83 92 93 95 95 111 102 94 101 112 105 104 107 102 103 80 96 94 108 119 101 98 88 106 89 88 95 114 112 95 96 110 103 93 110 94 126 106 102 112 106 94 100 111 92 91 124 123 97 126 119 119 94 101 76 86 86 86 84 90 97 98 89 92 85 86 105 98 113 96 110 144 161 180 160 168 143 177 157 132 101 100 108 94 85 64 53 58 62 46 53 48 41 36 40 41 27 27 38 27 37 31 29 33 29 26 22 25 23 25 21 12 12 18 19 22 17 13 25 20 30 27 30 24 37 30 33 35 21 34 38 36 31 23 14 16 15 12 24 13 10 12 6 9 10 6 7 10 13 8 3 3 7 10 6 12 11 15 13 13 12 15 11 7 9 11 3 13 9 5 10 4 8 10 10 14 14 17 5 10 3 4 6 9 6 5 5 2 5 10 1 10 8 11 10 7 8 7 7 9 5 6 8 3 4 7 7 7 9 5 8 8 7 9 9 13 11 13 20 16 18 21 16 18 22 21 10 22 20 19 21 24 26 17 16 20 24 25 22 18 21 20 20 15 18 19 19 20 17 20 19 23 21 15 32 14 22 14 21 16
"309" 9 3 9 14 9 9 4 6 14 14 10 11 20 16 20 12 12 13 15 14 26 19 20 21 15 22 24 20 24 19 15 17 15 25 22 17 25 13 15 11 11 21 6 11 12 11 10 9 16 11 12 12 19 14 5 13 14 11 15 8 10 13 7 14 16 13 19 21 21 13 15 16 21 17 21 15 16 16 9 9 10 15 11 13 8 14 8 10 10 12 16 8 10 14 9 15 15 15 17 11 14 8 20 21 11 18 11 13 8 12 17 9 20 12 16 20 17 19 7 15 15 9 11 14 9 7 15 7 6 10 8 7 12 15 10 8 5 7 8 13 6 5 8 3 4 4 4 8 8 6 4 6 9 8 2 5 6 10 7 6 3 6 6 7 6 6 6 8 6 10 5 7 12 8 7 7 9 8 6 7 7 9 9 6 10 5 9 7 6 14 8 7 13 12 6 9 6 6 11 4 3 6 5 9 9 10 12 9 10 11 13 8 8 12 17 10 9 7 10 10 9 14 11 6 7 5 6 12 8 10 12 14 9 13 9 8 8 4 11 8 11 12 10 9 11 16 17 13 7 7 10 14 10 8 13 9 7 4 5 7 7 8 9 9 5 9 16 12 9 8 8 12 4 4 13 11 5 2 10 5 11 12 5 5 5 5 7 8 8 4 9 11 9 2 8 6 3 8 1 5 4 9 4 4 7 5 6 5 4 8 1 3 3 7 6 6 6 4 8 5 4 6 3 9 3 4 5 8 4 4 9 8 4 5 2 6 2 2 6 3 5 9 3 5 4 9 3 4 10 4 4 5 4 8 4 7 6 4 12 9 9 3 11 5 11 8 7 8 11 6 6 6 6 5 4 6 8 10 10 7 7 6 10 9 11 5 8 10 9 16 10 13 5 6 14 11 14 6 14 10 10 12 12 10 17 16 10 12 21 13 16 20 23 24 21 23 19 19 18 20 16 22 14 12 25 12 12 15 15 9 14 9 8 11 12 10 15 11 13 10 11 13 16 10 12 11 6 11 14 6 11 14 16 12 12 21 14 22 16 15 13 12 9 13 14 14 11 9 8 9 13 9 7 13 9 8 17 17 13 12 12 9 12 9 13 16 20 7 10 12
"310" 13 20 26 26 14 15 21 16 15 8 13 10 8 19 9 5 3 3 1 0 1 0 0 9 6 0 12 7 11 10 8 6 6 6 2 7 12 7 9 3 0 0 0 1 0 0 2 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 8 3 4 2 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 2 0 0 0 0 0 0 0 0 6 0 1 0 0 0 0 10 24 10 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 2 1 1 0 1 0 0 1 1 3 10 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 17 6 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 3 1 1 1 0 1 0 0 0 0 1 1 0 0 0 0 4 3 5 0 0 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 11 9 8 11 16 10 7 8 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 7 14 14 7 16 9 12 6 4 1 0 1 0 4 8 0 1 3 10 3 2 1 0 11 18 15 5 9 11 20 11 18 19 7 4 17 10 8 5 4 5 5 8 8 2 20 7 4 1 2 1 0 1 0 0 0 0 8 1 0 1 1 2 1 1 7 2 0 2 7 3 14 2 3 3 0 1 0 1 4 4 2 2 1 1 0 0 0 0 0 0 1 0 0 2 2 1 0 0 0 0 0 0 0 0 4 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"311" 12 15 12 29 33 33 28 41 25 35 30 31 28 27 22 27 35 28 37 26 32 41 32 37 20 23 12 14 10 11 8 15 12 16 17 17 12 23 16 13 11 15 18 22 18 22 24 28 25 20 18 27 16 13 22 21 21 20 8 5 5 2 6 3 10 1 2 5 2 10 14 5 8 2 4 12 2 4 8 4 14 8 12 1 2 7 8 5 7 8 7 6 14 12 11 2 13 11 10 9 21 12 9 1 0 1 0 0 0 1 0 0 1 2 1 0 5 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 6 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 2 1 3 4 3 3 4 1 1 0 2 0 1 0 1 2 4 2 1 1 2 0 1 1 1 1 0 0 0 1 0 0 2 1 1 1 0 0 0 0 0 0 1 2 1 1 0 1 1 2 4 0 0 0 1 1 1 2 3 9 7 7 7 6 6 4 4 7 11 7 13 16 20 9 13 8 11 6 14 4 9 7 10 11 10 13 13 12 12 13 11 9 6 9 9 13 15 9 8 19 12 6 6 8 10 5 15 21 22 25 29 30 29 19 26 23 24 22 24 27 23 38 40 34 32 25 30 28 27 28 41 28 35 37 33 32 29 30 30 29 16 18 10 10 16 13 8 17 8 15 13 15 17 22 18 23 20 21 25 26 17 14 22 19 29 22 22 19 19 19 19 11 9 11 7 6 2 0 4 1 3 3 7 5 0 7 5 3 2 9 3 6 1 3 8 11 20 13 7 5 0 1 3 2 5 7 6 12 3 10 15 11 5 7
"312" 1 4 9 18 9 12 11 7 16 9 18 11 14 12 16 9 10 6 10 5 3 9 7 7 9 11 11 7 5 1 5 2 6 7 6 5 8 10 6 9 8 6 13 12 9 9 10 11 9 11 13 10 14 20 18 21 13 11 14 11 16 4 12 9 2 18 31 25 27 16 9 9 7 13 11 4 3 1 6 7 12 16 23 19 10 4 16 22 26 24 13 17 16 3 8 2 12 15 13 24 1 4 7 14 18 15 7 18 4 15 17 17 21 18 23 16 3 6 11 12 2 7 5 5 13 1 9 16 12 9 5 8 12 6 3 1 9 3 37 8 15 28 35 7 2 14 21 29 4 7 42 31 48 57 44 4 2 3 1 0 18 12 28 19 49 33 49 77 44 36 19 29 28 43 72 38 26 30 14 16 31 17 32 24 12 11 22 8 16 18 6 3 1 6 15 5 2 18 8 0 16 7 2 3 30 25 5 3 0 15 0 2 1 0 8 4 45 8 6 1 9 2 11 8 2 0 22 5 1 0 0 0 0 45 59 33 4 0 0 0 0 0 0 0 0 0 0 31 3 2 1 44 24 16 5 1 1 0 0 0 0 20 8 37 13 4 0 0 0 0 0 0 0 0 0 0 14 20 6 4 0 0 0 0 0 0 0 0 0 0 0 3 1 7 3 5 7 0 9 6 1 0 0 0 0 6 5 2 1 0 0 0 0 5 10 8 3 2 2 0 0 1 1 1 1 5 0 1 5 6 3 0 1 0 0 0 2 2 0 2 2 1 3 9 6 9 9 11 5 3 9 13 12 19 9 19 13 13 17 24 16 10 8 8 21 7 10 10 13 11 11 9 13 13 9 8 7 16 12 12 19 6 7 6 10 10 7 12 12 8 9 10 10 0 8 8 16 9 12 17 11 10 11 18 7 8 15 17 7 11 7 13 6 11 13 11 9 8 3 4 6 3 8 8 6 5 8 9 10 8 9 9 10 4 11 9 15 4 10 14 10 9 18 19 18 8 14 14 15 15 20 11 4 7 12 9 23 32 24 18 27 7 14 7 13 18 19 13 9 16 11 10 21 28 19 25 9 11 11 7 2 12 1 16 22 20 21 9 13 2
"313" 2 16 18 14 23 17 23 27 24 12 21 19 12 28 24 21 15 15 17 20 12 13 15 15 16 10 17 4 8 10 12 10 8 7 9 6 11 6 4 9 9 11 6 14 16 10 11 17 17 16 13 8 8 13 17 14 9 18 9 16 12 17 21 12 8 11 15 8 9 10 11 11 10 9 11 9 13 15 19 14 14 16 18 5 11 12 11 17 15 20 12 19 18 18 18 15 12 23 29 28 25 19 20 24 29 29 27 30 21 24 34 36 28 27 16 24 23 36 29 34 36 23 36 35 22 25 22 28 25 21 26 24 22 37 30 27 27 27 37 37 37 32 39 43 33 29 40 31 32 28 33 36 40 26 24 21 16 17 18 18 8 11 21 10 10 12 16 15 11 11 10 12 10 15 15 14 6 3 5 4 13 9 5 2 7 11 10 4 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 1 1 1 1 0 1 3 0 2 2 0 0 0 1 2 4 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 3 2 1 0 1 0 3 0 0 2 2 1 1 1 0 0 9 4 3 3 5 0 5 11 9 8 1 7 4 6 11 20 24 12 13 9 22 15 10 10 8 6 7 3 4 12 17 16 12 8 9 9 9 8 24 17 15 15 17 20 21 26 14 22 19 19 20 28 21 23 16 17 18 12 15 15 10 14 12 10 11 9 12 11 8 12 9 14 9 9 5 8 7 5 10 17 13 13 6 16 17 18 10 15 15 18 10 17 13 12 14 17 20 9 11 14 9 12 15 17 9 6 6 4 10 9 12 14 12 7 11 14 9 11 15 8 18 13 10 9 16 18 17 16 19 20 21 18 22 13 20 16 22
