"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"249" 2 3 2 3 2 1 2 3 1 0 0 0 0 0 4 1 2 0 1 0 4 1 0 0 0 3 0 9 5 0 1 1 0 4 8 3 0 1 5 1 0 3 1 1 5 1 1 3 1 2 3 3 4 3 1 1 4 4 3 6 2 1 1 0 1 1 3 2 2 1 0 0 6 3 2 6 1 1 5 6 7 5 4 3 4 1 3 4 1 3 2 2 2 0 3 1 0 4 3 2 1 2 6 1 3 4 1 1 0 4 3 1 0 2 3 2 1 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 1 2 0 0 0 1 2 1 1 1 0 1 0 0 3 1 2 2 3 4 4 0 0 0 1 0 0 1 1 3 2 1 4 5 0 1 1 1 2 2 1 4 4 4 1 2 1 1 5 3 3 3 2 8 6 2 10 10 2 2 1 1 0 0 0 0 3 0 1 1 2 1 0 1 5 1 2 2 0 0 0 0 0 1 1 2 1 0 2 3 4 1 1 4 3 2 1 3 2 1 0 1 2 2 2 7 10 5 7 1 4 1 0 2 9 11 3 2 5 2 3 1 1 3 1 1 1 0 5 4 5 7 1 0 0 0 0 0 0 0 0 4 1 2 2 2 3 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 0 2 2 3 6 0 3 4 2 0 0 1 1 2 7 3 0 2 1 2 0 9 5 8 5 1 1 0 4 2 2 1 2 6 2 1 0 4 1 0 6 5 1 1 2 2 1 2 1 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 8 8 12 9 6 6 0 3 3 1 4 0 2 0 0 0 0 3 0 0 0 0 0 0 0 2 3 2 1 2 1 2 0 0 0 0 2 5 5 0 0 1 2 1 0 0 5 2 3 4 3 4 2 2 1 1 5 2 1 0 2 5 6 5 4 3 3 6 3 0 1 0 0 0 2 2 1 1 1 4 4 2 5 2 0 1 0 3 3 3 1 2 4 3 4 2 3 5 7 5 1 1 1 1 1 1 1 1 1 2 1 2 0
"250" 2 1 1 0 2 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 0 0 1 0 1 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 20 15 5 1 8 18 13 3 2 0 0 10 3 0 0 0 0 0 4 2 0 0 21 16 2 2 1 0 0 0 0 0 0 13 7 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 27 25 4 0 0 0 0 30 10 6 0 0 0 0 0 17 2 9 4 3 5 0 1 4 2 0 0 0 0 0 0 1 2 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 0 0 0 1 2 0 2 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 2 3 3 1 1 2 1 1 0 1 0 3 1 1 0 2 2 3 0 2 1 1 1 1 6 2 2 2 3 1 2 6 5 2 2 2 3 5 10 12 9 6 8 11 9 8 9 8 3 9 4 6 6 6 13 11 15 10 8 10 11 9 9 2 7 5 5 7 8 5 7 9 6 7 4 4 5 1 2 3 4 5 2 1 4 0 0 1 1 1 1 0 1 0 1 2 2 0 0 0 1 0 0 1 0 1 0 1 2 1 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0 2 0 0 0 1 0 2 1 0 1 0 1 1 0 0 2 0 0 0 1 0 1 0 0 2 2 0 1 0 0 2 0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 10 3 2
"251" 0 1 0 0 0 0 2 0 1 3 1 1 1 1 1 0 1 2 2 1 0 4 5 1 2 3 1 1 1 0 1 1 2 1 1 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 2 1 0 1 0 3 2 0 1 0 1 0 0 0 0 3 1 3 1 2 0 0 0 1 0 0 1 1 0 2 1 1 0 1 0 2 1 0 1 3 1 3 3 1 1 1 2 1 2 2 0 0 5 2 3 2 5 5 1 2 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"252" 1 9 8 5 8 8 1 4 2 3 20 16 12 12 7 1 6 6 3 5 1 1 14 7 3 15 16 17 26 23 20 26 18 18 17 17 12 25 16 23 17 17 11 12 15 12 23 25 21 32 25 35 27 21 19 22 27 29 30 15 24 16 35 25 23 24 29 29 22 25 26 25 24 31 25 29 26 30 27 26 35 22 24 34 26 29 29 31 17 20 21 32 27 35 22 28 20 25 26 27 29 29 19 24 27 27 26 29 29 29 29 31 25 25 22 29 24 28 24 26 27 27 36 31 17 37 25 26 23 33 19 23 27 27 22 26 21 30 35 22 30 24 15 23 23 24 27 30 24 25 28 16 25 28 32 22 21 26 33 24 28 32 25 29 20 29 22 25 24 30 16 18 24 22 23 20 28 23 18 22 21 25 26 21 21 29 18 25 20 11 31 23 19 21 22 26 26 24 26 26 31 20 20 26 26 30 21 23 15 19 19 30 30 26 24 26 23 30 29 33 35 20 25 22 35 33 37 17 27 27 28 34 22 21 29 26 31 32 29 28 31 23 32 34 28 29 31 37 38 37 30 29 32 25 29 28 23 39 35 30 28 37 28 26 32 23 27 20 20 16 24 19 18 18 26 19 20 30 38 24 12 23 27 28 29 36 27 29 28 26 30 36 27 30 28 27 24 25 32 23 19 15 23 12 19 22 21 31 33 28 29 27 28 24 17 29 22 25 22 13 12 16 11 8 14 10 7 14 13 21 9 5 14 9 12 14 12 8 14 14 9 15 15 15 14 16 30 16 21 16 12 23 16 19 20 18 16 22 25 21 31 27 27 32 27 25 19 25 24 29 19 16 36 28 26 17 19 18 11 18 21 7 23 11 12 2 2 17 22 9 11 3 5 3 11 1 8 5 3 6 8 3 4 6 16 6 5 3 1 7 9 23 24 8 13 23 19 12 22 22 16 18 23 23 25 19 14 19 14 14 15 14 13 23 15 25 29 21 31 34 31 32 30 23 27 25 30 30 23 27 33 17 33 17 20 29 27 26 28 28 31 22 31 26 25 34 30 27 31 27 35 23 33 19 21 29 34 25 29 41 30 29 26 27 25 31 29 27 35 24
"253" 0 5 8 3 5 3 5 2 2 0 2 1 3 3 9 9 4 3 5 0 2 2 3 4 3 4 4 7 4 10 8 6 7 5 2 10 4 7 5 1 5 4 7 2 7 3 9 4 4 2 6 5 11 10 14 9 8 11 11 7 17 22 17 6 13 20 14 10 18 20 22 17 13 25 17 18 20 20 25 22 22 29 19 19 11 20 16 18 21 22 20 24 35 14 9 30 28 27 28 26 22 23 22 12 8 11 18 16 22 14 18 22 16 20 18 7 7 9 19 20 24 30 34 39 31 23 24 34 40 27 37 30 25 8 18 15 16 11 6 4 2 5 10 19 18 13 9 14 7 6 3 6 3 4 10 11 8 6 8 17 11 19 8 24 4 4 1 5 5 4 4 23 13 3 1 3 2 24 27 9 6 6 18 4 20 21 34 17 17 12 19 9 3 5 16 12 3 1 3 27 17 13 8 27 6 13 7 6 2 0 0 0 1 8 0 1 1 7 11 5 12 16 10 4 1 0 6 20 17 24 14 12 25 0 16 18 9 1 4 11 26 7 5 1 26 16 5 4 3 26 27 8 2 2 2 0 20 25 31 27 7 4 14 10 5 3 7 1 1 1 0 0 0 0 0 8 10 4 4 0 1 0 1 0 0 6 5 6 8 2 2 0 9 2 6 7 1 2 1 0 1 0 1 1 1 0 1 4 1 1 1 1 0 2 3 3 1 2 5 5 1 2 0 2 1 0 1 3 0 0 0 0 1 2 3 2 1 2 4 3 8 1 3 6 0 1 6 2 3 3 8 4 8 8 5 2 1 1 3 3 9 2 1 1 2 4 1 3 4 2 1 4 2 5 5 8 8 3 9 6 2 11 5 5 0 4 3 6 6 6 2 3 1 4 1 6 4 3 1 4 2 6 3 3 3 1 3 3 6 5 1 1 0 2 11 9 8 5 4 4 6 4 2 5 2 3 4 5 9 10 4 5 2 4 0 7 14 7 8 1 5 10 16 12 18 10 12 17 13 23 14 12 23 17 14 13 9 11 23 15 10 14 15 18 35 25 23 21 22 22 19 21 28 16 12 8 18 19 23 18 27 30 16 17 25 8 27 23 12 30
"254" 0 4 15 3 2 3 0 1 1 0 0 1 4 13 5 3 1 1 0 1 3 4 5 10 6 4 3 3 3 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 0 0 0 2 0 1 2 2 1 1 0 1 3 0 1 2 1 0 2 1 3 0 0 0 0 0 0 1 0 0 2 1 0 0 3 1 0 4 0 0 1 2 0 1 1 8 2 2 1 0 0 0 4 6 1 2 4 1 7 3 2 16 13 7 3 0 3 2 8 4 5 3 7 3 5 5 4 1 0 0 3 2 4 3 2 2 2 2 1 0 3 5 1 1 7 3 0 3 1 12 2 5 10 7 10 6 10 26 19 22 16 24 11 10 10 5 17 8 27 28 17 15 18 8 22 14 14 10 21 25 10 17 18 17 31 42 40 35 44 27 22 26 45 34 44 30 29 32 32 32 43 30 41 45 28 29 23 19 28 20 34 38 26 20 21 12 14 10 27 29 25 22 22 20 14 17 6 13 14 13 12 8 28 41 29 22 23 11 2 7 3 10 11 15 8 20 12 9 14 6 9 11 12 30 27 21 14 7 21 18 26 33 30 26 37 45 36 55 36 44 60 66 60 44 38 50 42 37 42 27 17 29 46 28 33 27 40 40 52 59 43 37 47 26 27 46 33 32 34 29 26 43 33 22 26 35 23 19 29 24 35 20 32 16 18 14 21 20 23 18 13 9 13 13 21 13 7 8 8 15 7 5 3 8 24 19 18 19 26 25 9 15 8 15 10 7 7 16 5 9 23 21 13 13 10 7 6 5 3 10 6 2 2 4 3 0 4 3 3 4 5 7 1 3 2 1 2 4 2 4 3 1 3 1 2 4 3 4 1 3 4 0 1 3 4 2 0 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 3 0 0 2 0 1 0 0 2 1 1 0 0 0 1 4 2 1 1 1 4 0
"255" 5 17 20 34 32 13 26 22 35 20 31 26 7 13 16 28 29 16 18 4 6 11 15 17 8 21 22 28 12 12 29 23 25 26 31 26 32 28 27 9 14 14 19 22 22 22 23 26 17 11 8 12 24 26 25 20 12 18 21 24 15 18 22 25 20 26 15 18 2 3 17 15 6 17 46 32 4 2 0 13 3 0 0 15 14 27 13 11 28 30 6 37 38 34 39 18 19 34 5 5 25 34 30 28 28 34 9 22 21 9 16 5 2 11 6 18 24 23 17 20 5 3 1 13 2 11 19 28 11 6 14 6 1 1 0 15 3 31 22 15 17 16 11 5 10 14 8 22 12 7 2 0 0 5 16 23 21 24 6 13 13 15 10 5 15 19 23 7 11 11 1 2 8 3 0 1 1 15 6 22 11 3 2 1 0 0 8 9 6 2 8 20 11 1 0 21 19 28 19 14 7 1 0 0 8 3 1 1 2 0 0 0 0 0 12 17 24 34 37 19 34 19 24 20 21 25 12 3 1 11 14 9 1 2 1 8 13 12 15 4 17 26 29 24 17 25 20 30 29 16 15 25 29 30 30 10 19 24 14 28 22 29 16 2 16 25 10 8 18 29 27 19 26 5 5 2 18 25 29 24 23 35 29 35 18 18 23 27 31 21 20 32 29 13 5 20 17 12 10 10 5 11 20 21 14 19 7 11 7 5 3 10 16 8 3 20 22 14 14 20 27 20 12 13 28 21 25 7 17 13 12 19 12 9 2 14 8 30 25 21 16 13 11 26 6 2 1 0 16 16 17 19 20 20 19 10 31 24 31 35 32 14 7 37 26 24 23 22 13 9 15 23 23 23 16 26 31 26 26 31 37 44 46 32 32 26 35 35 30 31 18 19 36 26 35 26 24 26 20 30 30 32 28 17 6 16 23 25 13 29 12 6 8 10 5 28 15 11 21 10 21 17 21 34 32 13 10 15 25 23 25 22 31 29 27 20 8 23 24 26 17 24 18 13 20 15 21 8 22 35 18 10 14 6 17 28 23 29 24 23 30 29 34 14 7 16 23 27 30 31 29 33 38 15 36 32 31 33 39 14 7 21 30 43 21 3 3 5 1 2
"256" 0 0 1 0 1 3 1 3 1 1 2 3 0 4 1 1 2 3 2 1 5 5 0 4 3 2 2 3 2 2 3 1 0 6 2 4 2 0 4 3 4 6 3 2 1 1 2 1 0 3 1 0 0 0 1 1 1 0 1 1 3 0 1 2 1 1 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0 3 3 0 1 3 4 1 3 1 4 4 5 4 7 3 6 3 3 4 4 2 2 1 2 3 2 4 3 7 6 3 7 6 9 1 1 3 4 2 3 0 7 2 0 0 1 2 1 0 0 0 0 2 2 1 0 0 0 0 1 1 0 1 1 2 0 0 0 0 0 2 0 0 1 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 3 2 2 0 0 1 1 1 2 0 0 0 1 4 3 0 2 0 0 0 2 0 1 0 0 0 0 1 1 0 1 1 2 0 2 0 2 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 0 1 0 1 2 1 0 0 1 1 1 0 0 0 0 0 2 4 2 1 2 0 1 0 0 2 3 0 2 1 3 0 0 0 1 1 1 0 4 2 0 0 0 1 1 2 0 0 1 0 0 2 1 0 2 4 2 0 1 0 6 2 0 0 5 0 0 2 1 2 0 2 3 1 3 2 3 1 3 0 3 0 2 3 4 2 1 2 3 2 2 1 2 2 2 1 0 0 2 2 1 1 0 0 0 1 0 1 0 1 0 3 2 0 1 0 1 2 0 1 2 1 0 1 1 0 1 1 0 3 2 1 3 2 2 2 1 0 5 0 5 5 2 2 2 0 2 3 2 0 1 3 3 3 2 0 0 3 3 2 0 1 1 2 2 3 2 1 0 0 2 0 2 0 0 2 2 1 3 0 2 0 3 3 2 4 3 2 0 1 2 2 1 1 1 2 1 0 1 1 0 2 0 0 1 0 0 0 0 1 0 4 1 2 3 2 1 3 0 3 2 1 2 2 1 1 0 7 1 3 8 5
"257" 1 0 7 7 6 6 6 1 5 4 9 5 13 13 3 2 3 5 5 9 6 5 1 4 5 12 11 11 8 8 1 11 10 16 15 15 12 14 10 13 9 12 9 9 4 9 7 15 13 11 8 10 11 4 10 9 10 10 11 15 6 4 14 13 8 18 11 11 28 14 12 8 10 21 18 17 17 12 22 15 21 23 17 17 22 18 26 18 10 22 23 23 14 21 17 14 18 26 19 28 27 21 18 7 22 27 28 25 35 39 41 33 40 44 43 37 35 36 38 38 52 43 45 40 27 34 38 18 26 25 37 35 38 37 19 26 25 28 51 52 36 39 37 33 33 33 47 39 41 31 23 39 52 56 41 66 50 55 47 52 50 58 41 38 39 36 34 34 29 36 44 42 32 38 42 20 31 29 42 35 29 36 32 42 38 34 46 42 41 51 50 46 38 56 42 55 62 61 59 53 64 65 67 59 70 56 55 54 67 65 57 51 51 62 87 67 78 57 36 45 54 60 64 54 67 83 78 85 79 87 67 62 79 68 87 92 82 90 88 71 73 53 61 71 64 65 80 58 64 64 71 59 48 53 63 60 61 59 49 45 42 42 56 62 44 45 41 36 37 25 19 20 17 27 22 34 21 14 9 12 6 19 18 9 4 12 17 16 11 4 9 8 6 6 7 14 5 6 12 7 14 12 21 13 13 14 17 13 10 5 8 6 6 3 1 4 7 3 6 3 3 8 10 11 10 27 26 23 15 6 20 14 9 4 3 11 9 8 10 10 2 2 8 4 9 5 6 6 5 3 1 5 4 8 6 3 5 5 7 2 3 1 4 5 5 3 2 4 9 7 1 6 3 2 3 4 0 1 5 1 1 6 4 3 0 1 3 3 3 1 4 5 3 8 5 7 6 3 9 8 6 8 9 4 9 6 7 9 2 4 6 2 3 2 3 4 10 10 7 6 9 8 10 15 6 7 12 13 13 9 5 14 12 9 14 17 17 32 15 16 14 13 14 11 5 6 10 12 8 7 10 10 6 8 13 8 12 7 14 20 17 13 18 13 25 10 19 13 16 11 10 15 12 26 19 21 20 24 16 17 20 12 13 20 30 27 36 26 26 35
"258" 5 3 3 3 11 10 11 8 2 6 10 9 7 14 8 6 3 10 5 2 7 3 1 0 2 2 4 2 3 3 2 2 2 0 1 2 0 1 1 0 2 2 1 4 6 1 1 3 0 4 3 1 0 1 1 2 2 1 3 1 2 2 2 5 1 0 1 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 2 1 1 2 1 2 0 1 2 7 2 1 6 4 2 7 10 6 9 9 5 13 9 4 3 7 10 7 15 11 12 14 9 13 11 7 5 6 7 4 4 2 3 4 4 5 7 6 8 8 10 3 9 7 6 13 9 6 6 9 9 6 5 4 10 11 3 7 8 4 4 6 7 14 7 4 10 9 8 9 5 8 4 3 8 9 9 11 5 8 11 12 10 7 10 7 8 6 7 8 8 15 7 18 10 10 4 4 10 10 10 11 7 16 19 20 18 21 22 34 31 32 28 39 24 25 37 25 33 41 49 49 37 50 39 36 45 32 28 25 26 29 24 26 14 14 19 9 13 12 18 14 21 20 24 26 29 43 33 29 25 25 19 28 41 39 34 36 31 47 43 41 39 51 60 83 92 66 88 104 81 89 107 106 102 92 109 91 86 84 73 82 93 105 61 62 64 56 69 61 68 70 62 67 79 50 77 48 42 35 47 54 53 73 63 50 84 88 105 100 95 84 97 116 104 93 83 92 95 97 91 79 54 49 63 59 58 47 52 47 34 36 25 28 23 34 14 27 15 15 11 9 5 6 7 6 3 10 10 7 7 3 10 8 4 10 4 4 4 9 7 6 5 5 4 6 5 3 1 2 5 1 2 4 4 2 1 3 3 0 1 2 2 1 3 0 2 5 2 2 4 4 0 3 5 1 3 1 2 2 3 2 1 3 3 3 1 2 1 3 1 1 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1
"259" 19 34 37 65 68 53 42 46 74 72 34 22 36 43 29 34 52 36 27 18 23 19 34 33 40 45 42 39 52 55 43 62 52 56 46 49 50 66 49 57 36 38 35 52 43 46 31 37 45 28 34 32 24 21 24 11 26 42 27 29 32 36 39 19 21 28 11 12 10 6 33 39 22 5 30 10 14 9 3 3 16 10 5 2 21 29 37 17 4 12 25 26 22 12 11 16 18 22 5 6 4 1 7 15 18 6 4 3 0 0 1 0 0 0 0 0 0 0 0 4 2 1 5 8 10 9 3 3 1 0 0 0 0 0 0 0 0 0 0 0 26 33 39 25 18 18 6 1 1 1 0 8 9 18 45 51 35 40 57 61 43 43 63 73 62 44 37 21 48 71 72 69 61 65 60 48 46 20 42 60 57 66 54 62 51 61 39 24 15 16 12 4 3 18 28 24 21 21 31 23 19 11 10 18 25 28 36 32 39 24 38 24 34 54 64 57 53 53 58 46 61 52 59 55 79 79 63 59 76 55 63 59 46 45 36 24 18 13 17 19 21 22 22 22 16 19 25 11 15 12 16 16 20 42 26 8 6 5 26 12 17 16 26 10 6 2 5 4 7 19 10 8 5 8 9 6 12 7 2 3 3 1 0 0 0 0 0 0 0 7 4 1 1 3 3 5 2 2 1 1 2 0 0 2 0 1 1 0 0 3 0 2 9 4 10 2 6 10 8 2 18 29 15 23 21 49 22 37 56 73 66 94 78 63 72 57 60 40 69 75 90 80 84 92 80 100 74 76 75 82 53 63 48 59 49 49 62 67 54 71 60 68 76 90 78 84 81 88 67 61 37 20 12 29 29 44 64 32 51 60 63 45 44 21 26 38 27 42 43 46 56 58 73 75 59 51 58 67 68 71 79 45 45 52 49 33 46 40 32 29 29 34 31 37 43 46 37 37 52 27 42 43 41 41 52 48 49 57 44 37 47 51 55 57 51 35 36 38 51 39 38 23 40 33 25 40 35 35 32 21 39 26 16 15 15 22 20 38 40 18 26 9 24 23 15 8 3 17 21 18 12 3 0 0 0 0 24 20 11 4 1 1 17 22 30 20 17 17 17 15
"260" 3 11 14 14 12 7 5 1 5 1 1 1 3 4 5 7 6 14 4 10 8 10 4 5 2 8 14 10 12 9 5 3 6 2 3 2 0 0 1 3 1 4 3 3 4 1 2 3 5 2 0 2 2 4 3 3 2 2 3 1 0 0 0 0 0 1 1 6 1 1 2 0 1 5 3 3 2 2 6 1 4 0 2 1 5 2 4 4 5 3 3 1 2 1 3 0 5 10 4 5 0 1 2 1 3 2 3 3 1 1 5 0 4 1 2 2 1 0 1 1 3 5 1 1 1 1 0 0 8 4 3 2 3 2 3 6 5 3 3 1 0 1 1 4 1 2 1 2 4 1 4 1 1 4 4 3 7 2 20 13 10 7 6 3 19 17 9 5 12 6 10 9 10 4 9 12 9 2 3 0 1 9 12 11 4 7 4 7 5 14 13 9 8 3 3 0 7 4 7 3 2 6 2 9 3 8 12 11 16 15 8 12 14 9 9 12 7 7 7 5 0 7 7 2 1 2 3 1 24 13 14 19 16 4 22 18 24 21 14 6 6 27 11 13 8 19 32 14 45 22 42 12 6 1 11 15 19 26 51 47 39 57 29 21 30 24 48 14 17 3 2 16 25 19 32 35 22 22 36 33 37 34 36 19 4 27 36 34 30 39 24 34 19 6 14 30 31 27 29 32 34 27 27 25 36 26 33 37 45 36 46 47 36 49 36 29 18 11 26 21 31 41 37 31 30 31 31 13 11 6 25 19 15 28 35 39 28 33 29 40 44 32 32 12 31 21 15 22 35 28 31 28 29 24 33 39 26 21 26 16 21 24 19 29 32 30 33 19 51 29 35 10 15 30 24 29 26 25 25 39 16 10 18 23 25 14 9 8 13 14 11 13 16 14 9 10 12 10 12 15 4 19 11 7 11 5 8 10 12 11 8 7 13 7 13 6 1 5 3 2 1 1 3 3 7 1 2 1 4 3 0 0 3 7 3 4 11 4 3 7 3 0 0 3 4 1 1 1 12 7 1 2 1 3 3 6 1 2 9 2 1 0 1 6 6 8 4 7 5 3 1 3 0 1 2 3 14 8 7 3 8 10 5 7 4 0 0 5 1 1
