"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"215" 0 1 1 1 1 3 3 2 2 9 6 3 0 4 0 1 7 5 3 0 1 2 1 1 10 5 3 4 3 5 0 2 3 2 1 4 4 0 0 0 1 0 0 5 0 0 0 0 4 4 2 1 0 8 1 5 17 18 11 1 2 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 11 5 10 7 5 1 2 5 2 0 6 11 8 9 9 14 12 11 16 7 12 6 9 2 4 6 5 5 5 12 9 12 9 4 3 8 18 19 7 13 18 6 14 18 13 9 6 8 5 1 0 0 13 13 14 3 1 0 7 14 19 20 16 9 21 17 19 7 11 15 15 14 11 17 10 9 7 17 13 7 14 19 5 15 16 13 8 15 5 11 15 15 16 14 2 12 19 16 14 16 16 14 12 12 11 20 14 19 6 10 21 9 8 4 1 3 0 0 10 16 19 18 23 19 19 15 25 19 5 9 14 17 7 1 8 2 15 15 4 3 6 3 1 0 0 0 5 6 0 1 0 0 0 11 4 1 0 0 9 1 2 0 0 0 0 0 2 8 6 5 3 4 12 10 4 7 5 3 5 6 6 5 3 5 2 4 8 5 0 1 3 3 1 0 1 0 0 2 0 0 0 0 9 2 5 3 5 9 4 3 4 2 7 14 7 4 8 8 5 8 13 11 10 12 14 14 10 17 10 15 23 15 16 10 20 13 14 14 14 10 12 8 12 5 6 4 12 11 7 8 13 9 4 2 15 14 12 11 9 7 5 4 5 11 8 11 12 11 13 15 13 14 10 18 11 8 7 11 7 6 6 4 0 3 1 8 5 6 5 4 3 7 2 5 7 2 4 3 2 1 4 1 2 0 3 7 1 6 7 2 5 2 5 6 5 2 3 1 2 4 3 1 0 3 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 6 1 4 10 3 2 0 6 4 2 1 0 0 0 0 4 2 1 0 0 0 0 0 1 0 2 2 1 1 0 0 0 0 0 0 0 1 0 0 0 0
"216" 0 0 0 1 2 5 4 5 3 3 5 2 3 5 2 5 4 3 3 7 8 9 16 14 15 6 7 8 7 8 13 12 8 19 7 11 10 4 8 8 1 2 4 9 10 8 8 11 14 18 10 13 15 4 15 6 13 12 14 16 8 11 5 7 17 10 6 4 1 7 11 15 11 6 4 0 0 5 7 5 5 5 6 1 0 1 0 4 1 1 4 3 2 1 2 2 2 0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 3 3 3 2 1 0 4 2 5 2 0 1 2 0 4 0 0 3 2 3 1 4 3 7 5 2 5 3 3 6 3 10 8 8 5 4 5 10 12 5 10 6 10 8 10 11 9 6 7 3 8 9 9 10 8 11 14 18 14 15 14 16 9 8 4 15 10 6 12 11 13 13 6 10 8 16 15 13 6 3 10 11 7 14 14 17 13 17 7 10 10 8 6 8 5 7 8 7 4 8 5 9 5 1 2 2 2 1 3 2 7 7 7 3 6 6 2 3 3 8 3 2 2 5 2 9 1 4 6 5 7 8 4 7 8 4 11 11 10 14 9 13 9 10 13 5 11 14 10 16 8 13 7 17 10 18 16 10 8 5 19 9 9 5 7 10 6 9 4 6 3 4 5 8 3 13 9 8 5 5 3 0 2 3 7 5 1 3 2 4 3 3 0 0 1 4 2 2 2 1 4 5 7 2 6 3 0 2 3 0 0 1 1 1 0 1 1 3 1 0 5 6 1 1 1 1 0 0 0 0 4 2 0 1 2 3 1 3 2 6 2 1 2 0 2 0 1 0 1 0 2 0 4 3 1 0 1 2 2 1 2 1 0 0 3 1 2 0 6 10 2 3 0 7 6 2 1 5 4 1 3 2 0 2 8 8 0 9 5 3 2 1 6 6 3 6 0 11 4 12 7 6 7 3 8 5 6 4 1 6 11 8 8 1 13 3 7 4 7 10 11 8 9 10 11 9 11 17 19 9 10 14 12 10 17 11 14 16 4 3 9 16 7 11 15 12 12 11 10 7 5 6 4 5 8 7 4 8 4 2 1 5 4 3 5 2 4 7 4 7 7 3 1 2 6 6 8
"217" 1 7 6 8 4 7 8 14 7 10 9 12 10 11 8 14 11 20 14 17 19 8 14 14 17 23 19 21 18 20 23 26 20 18 14 11 8 10 11 11 9 11 8 11 5 9 5 9 7 13 11 10 14 14 13 12 9 8 14 10 12 11 5 11 9 12 19 8 13 9 11 13 9 8 8 7 8 14 16 17 11 7 9 8 12 10 8 13 20 9 14 14 18 16 16 19 20 14 12 11 9 12 9 10 4 5 10 5 10 4 6 11 7 7 7 11 8 11 6 11 11 11 11 7 4 8 10 6 12 10 9 7 8 4 7 7 6 7 5 4 6 5 2 7 5 3 7 5 5 4 5 7 7 10 5 4 6 3 4 5 7 6 7 6 6 5 3 8 6 3 4 2 2 6 2 3 6 5 4 5 6 5 2 7 6 3 6 2 3 7 3 1 1 3 2 1 5 4 6 4 2 3 4 4 3 4 7 2 2 1 5 5 4 7 6 3 5 5 6 5 6 9 7 8 7 9 7 9 0 6 7 7 8 8 14 2 6 6 5 7 7 7 6 3 6 4 7 6 5 6 7 5 7 6 7 7 7 8 7 2 5 7 3 5 2 8 10 4 9 4 2 7 9 4 2 3 4 5 3 3 6 7 5 5 5 2 3 6 11 7 6 3 5 3 7 6 8 3 2 5 6 10 6 9 11 5 3 3 4 7 5 5 8 10 6 10 8 7 13 9 11 8 11 8 13 9 7 9 8 7 5 12 12 13 11 9 7 21 13 8 5 5 11 12 8 9 11 11 6 10 6 3 6 4 6 3 4 12 12 9 8 16 16 11 13 13 8 8 8 7 13 8 8 12 9 11 12 11 15 5 12 20 16 8 16 19 15 17 16 8 11 13 16 8 8 10 15 13 7 15 7 6 8 14 8 13 18 8 11 24 6 12 15 23 14 21 15 24 20 22 20 17 16 13 16 14 10 15 10 7 11 9 7 6 10 8 11 11 12 10 11 18 17 11 16 12 8 21 19 9 10 5 13 10 10 17 8 22 15 19 12 16 16 9 11 7 11 11 11 15 13 9 15 9 8 13 13 15 13 12 10 10 21 11 21 23 19 13 14 13
"218" 0 0 2 10 20 11 0 2 10 7 9 13 13 6 5 9 9 21 17 14 16 24 24 25 11 30 24 22 17 29 20 20 18 17 13 26 25 16 7 12 23 31 19 24 23 26 39 23 41 34 30 32 38 26 26 25 23 31 15 24 32 12 23 31 14 32 27 23 32 28 36 22 23 29 19 11 6 23 14 10 9 15 20 20 22 21 3 23 15 6 1 0 0 5 19 10 3 1 0 0 0 5 24 4 3 2 0 4 4 0 5 4 3 4 11 12 25 11 18 15 8 3 3 3 17 10 1 0 2 6 4 0 1 12 3 0 3 4 3 0 10 12 17 24 2 14 5 4 12 2 1 0 0 12 19 16 3 8 1 12 16 28 24 31 27 15 18 23 26 34 16 19 29 30 22 25 18 26 23 14 18 16 17 23 21 30 26 38 36 31 30 28 30 30 40 26 34 25 27 15 23 30 22 23 24 15 22 15 25 14 17 23 23 10 12 26 26 22 22 29 39 15 6 23 23 26 35 18 3 13 8 9 9 10 17 24 9 12 27 25 26 23 9 17 19 24 18 25 15 16 25 30 20 9 10 18 28 29 36 3 21 33 32 21 41 40 41 25 37 30 27 14 31 24 23 27 38 35 18 20 21 19 13 15 16 21 22 36 18 21 26 24 18 16 25 9 6 11 9 5 3 3 5 5 3 3 7 14 6 13 9 10 8 20 13 11 12 1 15 6 1 7 0 7 8 22 21 10 11 5 25 10 13 27 20 28 21 27 32 9 9 14 20 24 20 23 17 18 17 15 19 21 12 3 13 16 15 8 3 9 11 4 8 5 6 5 16 6 9 7 0 4 0 5 5 15 16 9 10 14 9 19 19 10 12 2 6 6 1 9 4 10 17 7 3 2 9 12 11 3 11 9 17 13 3 5 0 7 7 12 21 24 14 26 18 11 16 20 22 25 25 19 21 14 25 26 31 23 35 35 24 14 17 25 12 15 20 23 36 28 27 22 19 29 24 18 22 26 26 28 25 29 26 32 34 37 31 11 9 12 24 27 23 31 8 20 14 18 9 14 15 25 10 3 10 11 14 11 2 0 1 8 10 6 2 1 0 0 0 8
"219" 0 26 28 23 28 38 24 15 9 23 24 19 17 16 16 18 24 23 20 18 15 11 16 16 6 19 8 5 3 7 6 9 7 5 7 6 5 4 10 5 3 2 11 4 1 3 1 1 1 0 3 2 0 4 3 6 2 4 2 3 1 5 7 7 4 4 3 2 3 5 7 5 15 11 9 5 5 0 4 2 1 3 6 5 8 4 2 3 1 0 6 7 3 4 1 2 3 5 6 4 4 4 9 7 6 5 1 1 3 2 3 4 4 7 5 9 10 10 5 10 4 5 7 8 10 6 4 8 10 8 8 5 3 11 7 7 3 5 6 8 2 4 3 6 6 1 4 6 1 1 3 3 5 1 0 3 0 4 1 1 1 2 3 2 3 1 0 2 5 8 5 4 5 1 2 1 5 6 1 0 1 3 4 1 2 4 6 3 3 1 4 2 0 0 1 0 0 2 3 2 1 5 2 1 2 4 2 1 5 3 1 3 1 2 6 3 4 4 2 3 7 1 2 3 2 1 1 1 2 0 1 1 2 1 0 2 2 4 3 4 2 1 0 1 1 0 2 0 0 1 1 1 0 1 2 1 0 1 0 1 1 1 2 2 1 3 0 3 0 2 1 1 1 1 1 0 2 0 0 1 4 5 0 2 0 7 3 6 4 4 4 5 3 4 6 7 9 2 10 2 7 7 5 10 10 8 10 12 12 8 6 6 4 9 17 11 14 11 20 14 22 21 21 19 22 30 25 27 28 26 32 40 35 36 32 48 52 54 48 53 43 41 30 31 36 20 15 28 16 27 23 25 30 39 37 34 53 49 48 46 61 47 38 60 45 47 48 38 39 48 43 50 47 50 39 52 52 36 34 33 22 32 35 41 38 24 28 17 16 18 23 39 19 25 28 30 30 31 17 20 25 17 23 13 24 23 18 18 26 17 18 16 13 16 19 25 22 14 11 12 9 7 11 9 5 3 6 4 6 3 6 5 4 9 2 7 2 1 3 1 0 2 0 1 1 2 2 9 6 7 6 3 1 1 1 1 2 9 7 8 6 5 9 12 5 6 5 4 7 1 2 5 1 3 3 2 7 3 1 1 1 4 10 7 7 4 4 8 9 5
"220" 0 9 8 16 17 21 23 24 25 9 12 12 15 16 10 9 13 18 13 15 6 9 10 6 5 17 11 17 19 22 22 19 6 5 8 11 5 6 2 5 8 11 6 9 11 11 13 15 19 11 12 15 7 13 8 8 6 11 10 6 8 11 7 21 18 12 6 4 4 1 2 1 2 0 2 0 0 0 0 0 0 0 0 0 0 5 4 8 2 1 0 0 8 3 3 1 5 6 6 2 0 0 1 0 0 0 0 0 0 0 7 2 1 1 0 0 0 0 0 0 0 0 0 0 17 29 10 3 14 13 6 2 0 0 0 0 0 0 0 0 30 8 2 28 7 5 1 1 0 7 6 24 38 13 9 3 0 0 1 0 0 0 9 3 3 2 1 0 8 4 0 2 22 33 13 11 15 11 3 3 24 9 6 7 4 13 7 29 38 12 10 27 25 16 12 10 5 15 24 7 19 15 5 7 2 3 3 12 8 3 19 11 13 1 2 8 21 6 7 9 9 3 1 1 0 1 16 18 16 8 2 2 0 2 0 0 0 0 0 0 0 0 17 11 6 2 2 1 0 0 2 8 9 14 5 4 1 1 2 1 5 12 13 5 3 6 4 7 2 0 2 3 2 1 0 2 1 1 1 0 0 0 3 1 8 6 18 12 24 16 11 4 9 6 12 3 14 12 14 9 7 2 4 1 7 5 2 3 1 3 2 3 1 9 2 10 4 2 0 5 5 6 5 3 4 3 6 7 8 3 6 7 12 4 8 7 14 19 15 10 12 11 5 6 16 4 9 3 8 6 3 2 3 14 10 20 16 18 13 12 9 3 13 14 5 2 13 15 6 17 23 11 12 9 14 19 11 8 8 20 11 6 5 3 8 10 14 10 6 15 9 11 9 10 10 3 21 14 8 9 12 17 17 7 9 12 9 13 19 7 11 11 21 24 9 17 17 17 23 12 11 12 10 6 6 8 8 4 12 8 12 8 3 8 4 17 2 3 2 3 9 17 16 22 7 12 15 9 7 1 7 17 22 13 2 2 3 14 4 2 7 13 10 6 2 1 0 0 0 0 0 1 2 14 13 5 4 2 0 2 1 1 1 0 0 0 0 0 4 1
"221" 0 21 15 15 22 14 20 30 32 34 33 38 29 29 36 34 36 33 32 27 40 22 22 21 17 25 19 22 21 18 24 20 19 17 13 12 18 20 23 12 25 33 23 27 32 20 22 19 30 36 26 21 21 23 21 27 21 11 28 27 30 24 21 28 38 41 46 67 52 77 59 70 86 70 86 61 73 65 68 70 64 75 77 81 78 81 83 83 71 59 63 81 78 51 73 98 94 68 43 37 37 24 59 47 52 24 25 16 15 31 33 19 9 5 16 19 6 32 25 11 9 21 31 16 19 34 24 17 16 23 20 6 10 6 21 26 11 10 2 3 12 7 4 3 7 7 5 3 5 6 5 4 6 7 3 5 1 0 4 5 2 3 7 3 2 3 2 2 2 2 2 4 6 9 6 1 0 0 1 9 1 1 1 3 2 3 1 6 1 3 0 0 0 0 3 2 0 1 2 3 3 3 6 3 11 7 2 2 5 16 18 9 13 16 12 20 15 21 19 16 10 3 8 25 24 14 26 17 17 6 19 7 9 15 10 16 5 11 20 16 16 14 12 5 1 4 2 8 2 6 8 10 2 2 7 7 6 3 7 1 1 3 1 3 8 7 2 3 2 7 6 4 4 7 3 3 8 8 4 10 11 8 9 7 4 1 4 5 4 5 10 6 2 5 6 8 11 9 10 9 8 7 5 4 3 2 3 4 3 5 1 0 0 0 1 5 4 7 7 12 3 5 6 5 13 12 13 9 8 7 1 2 5 1 1 0 1 1 3 3 1 3 13 11 5 12 4 7 5 11 3 6 4 15 10 16 11 6 31 12 22 16 15 25 20 17 23 33 30 32 24 37 57 49 44 45 29 63 47 52 50 46 40 38 43 30 28 26 24 17 19 21 16 26 13 14 29 29 20 34 45 39 35 32 32 39 34 26 23 25 21 25 19 28 18 26 34 20 25 29 20 28 17 14 23 19 21 18 17 14 21 28 26 22 22 31 30 28 21 26 23 28 25 17 16 17 26 21 25 28 33 26 22 26 35 40 50 43 56 60 55 53 64 96 86 50 66 59 45 62 62 71 66 74 93 71 71 68 82 92 88 90 84 67 78 68 63 43 58 56
"222" 0 0 0 0 0 0 1 0 5 0 1 1 3 1 1 0 1 1 0 1 1 2 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 1 0 0 0 0 0 0 2 3 0 1 0 1 0 1 0 0 3 2 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 2 3 1 0 0 0 0 0 0 0 1 2 1 2 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 2 1 0 0 1 0 0 0 1 0 4 3 2 0 0 2 0 0 3 2 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 4 1 1 0 0 0 0 0 0 0 0 4 2 1 0 0 0 3 3 1 0 0 0 0 0 0 2 1 1 0 0 0 0 5 4 2 1 0 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"223" 0 3 5 1 3 3 6 1 1 5 7 2 3 5 6 2 2 1 5 3 3 2 3 3 4 3 4 2 2 3 3 2 5 3 10 11 4 7 4 4 5 6 8 9 9 6 8 9 9 7 8 1 10 10 9 2 7 3 8 13 11 9 2 6 9 5 7 3 3 8 4 3 2 12 9 4 4 4 4 3 7 6 5 3 4 7 11 1 5 9 3 2 4 1 9 7 6 7 4 7 6 10 6 4 6 5 1 0 3 2 3 5 0 2 8 4 3 4 9 6 5 7 7 6 5 5 0 5 8 10 12 10 6 5 3 2 7 6 7 5 4 5 6 6 8 3 4 4 1 4 9 5 6 3 5 4 8 5 3 10 3 13 4 6 1 6 8 3 3 1 4 3 5 4 2 5 4 5 8 6 7 7 5 4 5 11 7 10 2 4 1 5 5 2 1 4 4 1 1 1 0 0 0 3 5 5 2 3 6 2 1 0 0 0 0 0 0 0 0 5 1 0 0 0 0 4 3 2 1 6 3 0 0 1 7 5 2 1 0 0 0 0 0 0 0 0 0 0 1 4 3 1 1 0 0 0 3 3 4 0 3 2 2 0 0 1 3 0 2 4 5 1 2 3 1 0 1 0 1 1 0 1 0 0 2 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 2 1 0 0 0 0 1 0 1 0 0 0 2 2 0 2 1 1 2 3 0 0 0 0 0 0 0 1 0 6 2 2 1 3 2 0 3 0 0 0 0 2 0 1 2 3 3 3 0 3 2 1 1 2 2 1 0 1 2 0 1 2 1 0 0 2 3 2 3 0 1 0 1 1 1 1 2 3 1 1 5 3 9 5 3 2 4 4 3 0 1 4 5 1 0 4 9 5 4 6 4 5 4 6 4 6 3 4 7 5 4 6 4 6 5 6 1 6 3 7 5 8 5 3 8 7 6 10 15 10 6 1 15 9 10 9 8 14 10 7 7 7 11 3 12 8 10 15 16 6 5 4 4 7 10 4 7 7 10 10 7 5 10 8 10 8 6 7 9 5 10 10 8 6 8 4 7 5 6 5 4 2 4 2 3
"224" 0 1 0 2 1 0 2 0 0 2 0 1 0 1 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 1 0 2 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 1 1 0 1 1 0 0 0 0 1 2 0 2 1 1 2 3 2 0 0 0 1 2 0 1 0 0 5 8 5 5 1 3 1 0 3 1 2 2 0 0 5 0 4 2 7 5 7 6 4 4 4 5 5 4 6 9 5 2 2 2 2 0 3 1 3 1 1 1 2 1 3 2 1 2 2 0 1 2 0 3 0 2 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"225" 0 5 4 2 3 2 4 5 10 5 4 11 9 9 5 2 9 8 9 4 5 10 12 11 16 11 6 8 4 3 2 7 4 9 7 8 13 14 15 8 10 3 2 10 5 4 9 15 7 10 7 7 4 8 10 9 9 15 12 9 5 8 4 6 4 10 3 6 11 12 6 9 6 6 5 4 6 10 14 9 4 3 8 5 7 7 6 12 3 8 16 13 9 15 8 13 6 10 8 4 6 2 3 3 1 1 8 8 10 10 9 10 5 8 12 14 15 15 13 13 6 7 12 12 9 13 16 19 10 16 7 18 21 7 7 11 16 9 10 3 4 9 13 9 7 10 10 10 17 15 13 12 11 11 10 15 10 10 16 16 16 16 10 7 9 2 7 11 10 11 6 8 11 7 8 7 7 6 4 8 8 9 8 8 7 6 6 7 8 5 6 6 5 4 7 5 6 9 9 5 3 4 7 5 8 5 8 5 3 4 4 3 0 8 4 4 1 5 4 3 4 3 0 9 5 6 7 0 3 7 9 3 10 9 2 2 3 7 6 13 7 4 4 6 9 3 6 1 1 5 10 9 3 8 6 4 10 6 7 6 7 12 11 8 8 4 9 3 3 10 10 10 8 5 11 8 4 13 9 8 11 11 12 4 9 3 5 6 3 4 4 9 8 9 6 5 7 8 13 9 15 2 5 9 6 15 8 13 15 9 7 10 6 11 8 6 5 3 10 8 14 19 10 10 7 14 6 4 2 5 7 8 4 4 3 10 9 5 8 10 6 4 10 12 2 3 7 8 7 5 5 7 5 9 11 4 5 4 8 3 2 6 7 6 6 4 7 7 3 3 3 1 11 6 0 1 2 3 3 1 5 6 2 6 5 4 2 1 1 5 3 6 6 4 1 0 1 0 5 3 4 5 4 6 10 9 6 4 6 10 4 4 2 2 2 1 6 8 10 5 12 10 6 10 3 3 2 1 5 1 2 8 7 3 6 5 11 10 10 8 15 13 25 13 12 15 9 7 9 4 6 3 3 2 7 10 12 10 6 6 1 6 3 8 7 3 6 12 11 9 4 4 5 5 8 8 8 12 11 6 7 16 5 6 6 5 4 9 8 9
"226" 0 4 5 9 7 6 4 8 17 5 9 2 6 12 4 15 5 13 9 14 18 20 10 12 17 18 11 8 12 22 19 6 14 15 13 20 18 18 7 12 13 20 12 15 20 16 23 23 23 16 12 17 18 17 18 20 30 19 14 25 9 11 20 18 21 25 14 18 17 17 13 16 27 14 11 21 18 15 24 17 16 24 15 17 22 17 11 13 13 12 21 13 12 11 22 11 13 23 21 25 24 16 15 20 16 17 20 22 24 22 13 20 19 22 20 17 25 19 21 15 26 22 22 25 14 23 20 23 14 16 16 19 17 15 16 22 14 25 22 24 17 22 15 14 21 24 17 21 17 18 28 16 19 26 17 25 22 23 27 19 25 22 19 17 18 18 20 18 19 23 20 16 29 20 13 25 16 17 22 16 26 23 26 14 23 18 22 18 23 24 23 14 17 19 22 27 16 21 16 18 20 22 25 29 24 18 24 20 22 19 16 18 15 16 19 18 14 14 21 17 22 15 27 11 18 16 29 30 13 17 19 25 30 20 23 21 24 19 21 15 22 15 19 20 15 19 12 24 25 18 21 19 18 18 20 24 24 17 27 20 20 24 22 23 21 23 22 19 21 18 17 21 23 21 23 21 23 24 17 15 22 15 21 17 22 14 20 16 17 20 26 21 25 20 18 18 13 29 29 22 19 16 25 19 18 20 18 25 13 17 17 20 22 21 18 18 25 11 16 16 14 14 17 17 18 17 14 18 21 15 27 16 19 17 13 12 12 8 18 14 7 4 8 18 11 11 5 15 8 9 12 8 11 8 6 8 7 7 2 3 1 3 7 0 4 4 6 8 10 1 2 6 7 12 7 9 14 10 4 12 10 12 13 12 10 14 10 16 15 9 8 15 2 4 3 3 17 14 17 12 6 8 7 10 21 16 16 14 14 16 16 14 11 6 9 9 17 18 20 19 17 10 10 19 17 9 22 28 15 21 20 23 22 18 18 17 19 7 20 17 10 15 20 16 19 14 13 19 19 16 13 6 18 18 24 19 16 19 20 9 9 13 12 14 15 17 22 14 18 19 19 17 18 15 27 22 27 16 14 13 18 20 19 12 20 22 15 26 16 18
