"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"280" 2 1 3 2 2 1 1 1 0 0 0 2 2 2 1 2 2 1 0 4 6 2 1 2 0 0 1 2 0 0 1 0 3 2 2 3 6 4 1 0 1 1 2 1 0 1 1 0 2 1 0 0 0 0 0 0 0 3 0 1 3 1 2 1 1 1 0 0 1 1 0 3 3 6 1 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 3 10 2 2 1 0 1 2 1 0 1 2 3 0 0 0 0 0 2 0 0 0 2 2 0 3 1 1 1 0 2 2 0 2 4 2 1 1 2 8 5 1 1 2 1 6 7 14 8 2 1 6 2 2 4 1 0 5 5 5 7 4 4 4 2 0 2 2 1 1 1 3 3 3 1 0 0 3 2 1 1 0 1 2 0 2 3 2 4 4 2 0 3 5 2 3 1 1 1 3 4 3 0 4 3 2 1 0 3 1 4 1 1 3 3 1 3 4 2 1 1 2 2 2 3 2 0 2 2 0 2 1 3 0 1 1 3 3 6 2 8 9 7 11 8 8 3 2 1 3 2 4 5 8 5 3 2 9 12 8 3 3 3 0 3 2 1 1 1 4 7 5 2 1 2 8 13 11 1 2 4 7 13 6 6 15 7 7 12 3 6 10 7 3 3 3 1 2 4 2 5 0 2 0 1 0 3 2 0 0 0 3 3 3 2 3 0 1 0 5 0 1 2 1 3 2 2 3 1 3 0 0 2 1 1 0 0 0 0 1 1 1 0 2 1 2 2 1 1 8 2 2 2 3 1 1 0 2 1 1 0 0 0 2 0 0 0 2 0 0 1 1 0 1 2 0 0 1 0 0 0 2 1 0 1 4 2 2 0 0 1 1 1 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"281" 6 17 7 8 13 13 25 14 12 14 10 7 16 21 18 19 11 12 6 5 4 12 15 9 21 13 8 7 12 4 6 8 4 6 6 7 4 4 4 8 6 13 14 20 14 6 10 5 7 5 7 8 0 7 3 6 6 6 5 6 6 5 10 8 8 6 4 5 10 9 3 4 2 2 2 0 2 2 8 4 1 1 3 8 6 6 3 4 5 8 3 5 2 0 3 2 2 2 3 3 0 5 2 5 3 5 3 3 0 4 5 7 3 3 8 0 6 6 4 3 3 2 3 0 1 1 4 1 0 1 0 0 3 7 0 2 5 2 3 3 3 1 0 0 3 5 6 7 5 2 4 3 4 2 5 1 1 2 6 7 3 2 7 6 5 4 4 9 3 4 7 3 6 4 7 5 9 11 5 5 12 7 2 11 5 5 7 12 10 9 12 10 9 12 14 12 12 15 14 9 8 11 15 9 9 14 12 7 12 11 12 10 15 16 13 16 9 10 7 9 11 7 18 12 17 7 4 6 16 9 10 8 13 5 3 5 3 7 7 7 9 8 4 6 3 6 9 3 10 6 10 11 6 13 11 9 7 13 10 6 15 17 16 14 15 10 14 12 15 12 8 4 8 11 6 11 9 10 15 5 8 7 8 6 2 2 5 20 18 14 14 12 18 19 27 19 17 21 18 15 20 24 30 35 23 29 21 24 19 18 23 22 16 12 11 8 8 12 9 17 7 8 6 17 9 7 6 11 10 12 13 10 14 19 23 13 8 14 22 17 22 19 22 33 36 29 8 17 16 17 21 25 20 28 21 14 11 17 18 13 23 13 3 20 21 31 8 13 19 21 21 37 13 25 25 25 30 23 27 18 19 11 28 16 14 14 10 5 12 12 12 12 17 10 19 13 15 12 13 9 19 8 16 12 17 16 18 9 12 22 15 17 15 11 12 15 9 9 13 23 16 10 12 12 4 4 8 7 9 7 15 13 9 10 10 10 10 5 8 10 10 10 9 4 5 6 9 6 6 6 10 10 2 5 6 4 2 5 5 6 6 5 1 7 3 2 1 2 4 8 4 4 2 1 6 3 7 3 5 2 4 6 7 1 3 1 3 2 0 3
"282" 7 6 8 3 0 3 2 2 13 4 14 11 12 8 5 4 5 0 2 8 15 9 5 5 8 8 7 10 3 5 7 3 1 2 8 9 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 2 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1 3 5 1 2 0 1 0 0 2 2 1 1 1 0 1 1 1 0 0 0 0 2 1 1 0 0 3 3 1 1 1 1 0 0 0 1 0 3 0 3 1 2 0 2 2 2 1 3 3 2 2 1 3 1 1 1 0 2 1 1 2 0 3 1 3 2 2 3 1 0 2 2 2 1 5 5 2 1 3 2 1 2 6 2 2 1 0 5 3 2 4 7 0 4 3 0 1 1 6 5 6 4 7 3 4 6 9 7 5 4 4 10 7 6 4 13 4 11 12 10 8 8 8 10 7 9 5 8 6 9 4 5 2 3 7 12 15 5 22 11 7 6 3 9 5 6 6 13 9 5 2 11 3 5 3 2 6 2 0 1 1 1 1 3 6 0 2 0 0 1 2 0 0 0 2 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"283" 3 3 2 0 7 8 4 2 5 2 2 1 3 1 1 2 0 2 0 1 0 0 1 0 1 0 0 1 1 0 0 1 2 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 1 2 2 3 4 0 0 0 0 2 0 0 0 1 0 1 3 0 1 0 5 3 3 1 1 0 0 0 1 0 0 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 2 0 0 1 1 0 1 1 0 0 0 2 2 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 1 1 2 0 0 1 0 1 0 2 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0 3 1 3 0 0 2 3 1 0 0 2 2 1 2 2 2 2 2 2 1 1 3 1 2 0 0 2 1 2 3 2 2 1 1 0 1 1 2 1 1 2 0 0 1 0 0 1 2 0 2 1 0 1 1 1 1 1 0 0 1 2 0 3 1 0 0 0 4 2 1 5 5 4 7 4 3 9 6 1 2 5 6 5 8 2 1 4 2 7 6 5 10 1 5 4 9 17 10 13 10 7 2 7 7 1 6 7 6 5 1 3 2 2 1 1 4 2 0 0 1 0 1 1 0 0 1 1 0 3 2 0 0 0 1 1 2 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 1 1 0 0 0 0 0 0 0 0 0 7 3 3 0 1 0 1 3 5 3 0 1 0 4 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"284" 6 1 1 3 2 3 4 4 7 5 1 2 2 3 1 1 1 1 0 0 1 6 6 6 2 3 1 3 0 1 5 1 1 3 6 7 5 5 3 7 7 5 6 3 10 12 4 5 4 1 1 3 6 6 7 6 6 8 7 0 3 9 7 3 0 0 2 6 3 5 2 0 0 0 6 2 4 4 1 1 0 3 5 4 5 1 4 8 1 0 3 0 0 2 2 3 3 1 6 2 3 3 5 4 3 5 3 7 5 5 4 3 6 3 3 3 1 5 5 4 4 6 6 5 2 4 3 1 6 6 2 1 0 0 3 5 3 4 3 6 5 3 4 5 5 4 3 7 5 2 0 5 5 0 0 4 4 3 2 3 6 4 4 5 3 8 2 3 1 2 5 7 5 8 2 10 2 6 3 3 7 4 1 1 4 6 3 8 4 4 1 3 3 3 1 2 7 2 6 6 7 5 11 4 6 4 4 7 7 4 7 3 1 3 3 5 6 6 5 5 4 6 7 6 5 8 3 6 3 4 3 7 7 6 8 4 5 5 6 4 6 6 7 4 3 7 9 10 8 4 6 7 5 5 8 6 8 9 4 10 6 8 8 4 5 3 5 8 7 8 7 10 5 6 8 9 4 7 4 4 6 9 6 6 11 4 6 4 5 10 5 5 8 9 3 9 4 6 6 6 10 3 8 5 7 4 5 4 6 8 3 5 6 11 6 8 6 6 8 9 2 2 4 7 6 5 3 4 5 5 7 4 5 4 6 9 4 5 5 4 10 4 12 6 4 5 8 7 9 8 4 5 4 3 4 8 7 11 4 6 10 1 2 6 8 6 8 5 8 4 4 7 2 7 4 6 1 6 4 9 7 3 2 10 7 0 1 7 7 12 7 0 1 0 1 2 6 2 5 3 2 2 7 2 2 1 5 4 4 3 6 5 1 5 10 2 2 4 2 4 5 0 5 9 1 2 3 3 2 6 6 5 2 0 2 6 5 5 7 2 2 7 2 8 10 3 6 4 12 2 3 4 8 12 2 1 0 0 0 0 0 0 3 3 7 9 2 6 2 4 1 1 2 5 6 9 2 6 2 0 0 1 1 3 3 2 1 2 2 1
"285" 0 0 1 0 0 0 1 0 1 1 0 1 0 1 6 1 4 2 3 5 2 2 4 8 4 3 12 4 3 2 2 3 10 6 5 2 3 5 5 2 0 2 0 4 1 1 1 0 2 1 0 0 1 2 0 0 1 1 1 2 0 0 0 0 0 3 3 1 4 3 0 0 0 0 0 4 7 0 1 1 0 0 0 0 0 0 4 2 2 1 0 3 1 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3 0 0 1 0 0 0 3 1 3 0 1 1 0 0 3 0 0 0 0 2 0 0 0 0 0 3 1 0 0 1 0 0 1 0 0 0 1 4 4 1 0 0 0 0 0 0 0 0 0 0 0 2 3 1 2 1 1 0 0 0 0 0 0 0 4 2 0 0 0 1 1 1 1 2 2 1 6 1 5 1 1 0 3 2 7 1 1 1 2 0 1 2 3 0 3 2 1 1 1 1 3 3 0 4 5 1 4 3 4 4 13 8 7 7 7 11 12 9 3 10 10 12 11 13 9 13 22 13 7 11 3 3 4 5 2 3 9 4 10 3 2 2 6 4 10 4 3 4 10 6 9 9 12 10 13 11 18 21 26 26 18 19 20 18 17 11 23 18 20 26 23 20 31 20 21 15 17 14 19 15 17 17 12 13 12 14 15 10 8 8 17 22 19 14 14 19 33 15 8 17 18 15 14 22 21 20 24 14 13 12 9 5 7 7 8 7 7 11 9 5 9 9 7 12 3 11 9 6 5 8 4 1 3 6 4 1 2 1 1 1 2 0 3 1 2 0 4 1 3 2 0 1 3 2 1 0 1 0 0 0 0 1 1 0 0 0 1 0 6 8 5 4 1 2 8 4 3 0 5 4 8 4 7 7 5 7 5 1 4 3 6 6 2 5 7 0 3 4 0 3 2 3 2 3 5 1 1 0 0 1 0 1 1 0 0 2 0 1 0 1 0 4 2 2 0 0 2 0 2 3 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3
"286" 10 2 4 4 5 5 5 3 4 6 4 7 7 6 7 7 5 10 4 7 8 8 7 17 13 7 6 5 1 2 6 1 2 3 8 4 9 8 14 4 10 9 5 11 7 10 9 5 16 12 17 17 14 9 7 11 11 13 18 11 15 7 7 5 4 5 7 4 4 4 2 9 7 6 11 8 11 5 6 7 3 8 3 2 9 16 13 18 10 8 3 3 4 2 12 14 6 5 5 9 3 7 8 3 8 7 7 7 0 0 1 8 10 9 16 11 5 18 9 5 9 9 9 8 13 6 3 6 2 2 5 8 8 4 5 8 10 11 5 10 15 16 12 15 17 11 17 8 12 23 10 12 17 14 5 7 4 9 9 19 10 13 8 12 8 23 13 8 13 11 15 10 9 12 12 15 9 9 13 14 22 18 8 15 11 28 13 17 19 21 18 14 8 10 6 7 5 9 9 14 16 20 17 23 24 19 13 22 15 16 10 20 22 15 16 22 21 15 12 9 18 15 6 12 11 21 21 12 9 7 10 16 11 8 11 3 12 10 8 11 10 11 11 11 20 12 20 12 14 11 15 4 6 4 12 6 8 9 8 3 7 7 3 5 6 9 7 4 2 4 3 17 11 12 9 2 4 4 3 7 7 4 6 12 19 11 9 13 13 6 7 24 8 13 14 13 27 14 17 12 16 18 19 8 12 13 11 19 8 9 12 13 12 16 9 4 1 6 8 2 5 8 8 9 9 3 4 6 6 1 4 6 6 5 3 1 2 7 10 2 3 3 6 2 3 9 8 6 11 1 5 3 3 2 7 0 5 2 3 3 3 2 2 3 2 6 4 6 7 2 5 2 17 15 12 8 13 1 13 12 12 11 8 2 5 4 6 1 6 5 7 13 11 12 10 5 10 10 6 6 5 4 4 7 8 10 8 4 8 1 1 6 3 14 9 6 10 8 10 11 10 7 10 23 7 9 10 9 6 9 9 6 6 9 6 8 7 12 12 8 6 9 9 5 7 4 3 3 7 4 10 8 12 5 5 9 9 7 4 2 12 11 10 14 11 9 6 10 16 8 9 12 14 7 12 8 6 7 4 2 6 0 2 9 15 6 15 11 11 7
"287" 5 4 1 9 1 8 4 20 11 8 8 22 15 20 11 12 20 19 19 19 21 16 18 21 17 9 23 19 18 25 18 24 22 25 24 29 28 25 22 27 23 17 19 19 17 8 4 0 10 20 17 13 5 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 6 7 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 9 1 2 0 0 0 0 0 0 6 14 6 3 1 2 1 0 0 0 0 0 0 9 6 17 20 14 10 1 1 7 9 3 0 13 13 23 10 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 22 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 22 23 22 19 25 29 5 3 1 1 0 0 9 18 26 7 4 3 0 0 13 16 22 32 28 31 12 2 0 0 0 14 21 27 23 24 21 29 14 28 31 31 33 30 31 31 33 34 14 27 16 31 22 35 14 10 24 15 27 28 38 37 28 31 36 27 22 14 17 22 18 8 13 15 20 12 23 31 24 4 5 1 11 18 18 27 18 21 4 7 21 33 36 21 8 11 15 22 10 8 10 15 7 21 15 22 28 31 18 9 17 6 6 2 11 1 9 10 3 3 15 3 5 8 6 3 12 14 14 25 20 11 11 24 17 18 14 6 12 3 15 7 10 12 16 16 12 16 14 12 20 15 23 35 21 27 29 36 38 26 27 27 20 26 25 22 33 20 20 19 25 14 8 9 10 9 8 12 0 0 1 8 2 1 0 0 0 0 0 0 0 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0
"288" 0 1 1 2 2 3 1 7 4 2 4 0 0 1 0 3 0 0 0 6 6 6 1 1 0 3 6 1 4 6 2 2 0 4 0 2 4 2 4 1 1 1 3 2 2 0 7 7 5 3 1 8 1 8 3 1 0 1 0 2 3 2 1 2 0 2 6 3 2 6 3 0 4 3 4 2 2 3 2 1 1 3 3 2 0 0 0 1 0 3 1 1 0 0 0 0 0 0 0 1 0 4 1 1 2 0 0 1 0 0 1 0 5 1 0 0 1 0 0 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 3 2 0 0 0 4 13 3 3 1 2 1 1 0 4 3 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 2 0 0 0 1 0 0 2 1 0 1 0 0 0 1 1 1 2 4 0 0 0 0 0 0 2 0 1 3 5 3 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 1 1 1 0 1 3 4 4 2 7 4 4 3 0 0 0 1 3 0 2 3 1 0 2 1 1 0 0 2 1 0 3 4 2 0 0 3 0 2 2 1 3 7 0 0 0 4 3 3 1 1 1 0 0 3 1 0 3 2 2 3 1 0 2 1 1 0 0 1 1 0 1 1 2 3 2 2 1 1 3 4 2 1 0 1 0 1 1 1 1 0 2 3 0 0 2 3 1 5 6 4 2 5 2 0 3 3 1 2 7 2 2 3 1 2 1 1 2 6 4 6 4 6 5 11 8 5 3 5 3 6 5 2 3 0 1 3 1 1 4 10 8 8 11 6 6 5 2 1 1 1 2 3 2 3 5 1 7 2 6 3 2 4 7 8 1 3 3 6 1 1 0 0 4 3 1 1 0 2 4 0 1 2 4 2 2 7 3 1 2 2 4 0 2 1 2 2 2 0 2 2 5 2 8 5 4 4 1 0 0 0 0 0 0 1 1 0 2 1 2 3 2 3 3 2 2 2 0 1 3 4 1 0 2 0 1 2 2 1 1 1 1 3 2 0 0 1 0 1 0 0 0 0 0 0 0 6 1 3
"289" 3 2 3 1 0 3 4 3 5 2 2 0 2 4 0 1 1 1 0 4 2 3 6 3 3 4 0 3 5 4 2 2 3 1 2 3 1 5 3 3 3 4 0 3 6 3 1 3 3 3 3 3 8 4 4 4 4 3 4 0 4 5 2 2 3 0 0 0 2 3 3 3 3 3 0 3 1 3 1 3 4 1 4 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 1 2 2 0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 3 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 2 1 1 1 1 0 1 1 2 0 2 1 1 1 0 1 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 3 1 1 1 0 0 0 1 1 0 1 0 0 1 4 3 2 1 1 1 1 1 0 0 0 2 1 3 0 0 2 3 3 3 2 2 3 0 2 3 1 2 2 2 2 5 2 2 2 4 1 2 1 0 0 2 2 0 2 2 2 3 1 1 2 2 0 1 1 0 2 2 3 0 3 2 1 3 0 1 1 0 1 0 1 0 4 2 0 1 3 1 2 1 1 4 2 1 1 2 1 3 5 1 2 2 2 2 1 2 0 5 2 0 3 0 5 4 2 1 2 4 4 6 2 8 2 3 5 5 6 7 2 2 4 3 3 1 3 1 6 3 1 3 2 3 1 0 7 6 4 0 2 2 3 3 3 5 2 5 3 5 6 2 2 0 4 7 2 4 3 2 0 0 2 0 1 2 2 0 1 0 2 0 1 3 5 2 4 5 4 2 5 2 0 5 4 5 6 6 5 6 1 2 0 3 7 5 2 3 5 4 1 3 2 1 3 3 3 4 8 5 5 4 5 6 3 6 3 3 3 3 2 1 3 6 1 1 1 3 2 1 0 1 2 3 3 3 1 0 1 0 0 0 0 0 0 0 0
"290" 4 5 1 3 5 10 8 10 6 8 5 2 0 3 1 2 0 4 3 3 4 4 1 3 1 6 0 1 3 4 3 3 3 1 3 5 4 6 3 5 8 9 4 5 3 6 5 4 2 4 10 7 1 4 10 0 2 2 0 3 1 2 4 5 2 7 4 3 5 2 4 6 8 5 6 7 3 4 3 3 3 4 8 5 3 6 7 8 4 1 5 3 4 2 3 3 1 4 4 2 3 3 5 1 0 2 2 0 2 2 1 1 4 1 5 3 5 4 5 0 7 2 0 2 1 1 1 1 4 2 2 3 1 1 3 4 3 2 2 4 4 5 2 4 1 7 2 2 2 5 0 1 1 2 2 3 3 5 3 6 2 1 3 7 3 2 3 1 4 1 3 3 2 2 3 3 1 5 3 2 4 3 4 3 7 5 4 3 3 5 4 3 4 4 8 0 4 3 3 1 3 3 5 0 4 2 2 1 3 4 3 1 3 1 4 4 4 5 3 4 4 3 5 2 5 5 2 2 3 3 4 3 3 2 1 2 0 1 2 5 2 2 2 2 1 2 1 1 4 1 2 5 5 2 2 2 2 2 0 0 0 1 2 1 0 2 1 1 1 1 1 2 1 1 2 0 2 0 1 2 1 1 3 1 3 1 4 1 0 2 6 1 0 1 1 0 2 3 3 0 0 2 1 1 1 2 2 1 1 0 2 2 2 2 2 0 0 1 0 1 1 2 2 1 0 2 1 2 2 2 0 4 0 3 0 2 2 2 1 3 2 1 2 3 0 2 0 1 0 0 2 2 0 1 2 0 0 1 2 0 5 3 3 1 0 1 0 1 1 1 1 1 0 0 2 3 2 7 2 5 7 6 6 9 3 5 6 17 6 9 8 7 6 4 5 5 7 2 4 8 7 4 4 3 1 0 1 2 3 4 5 4 0 1 4 3 1 2 2 1 4 3 4 2 7 2 8 7 4 7 12 8 7 6 3 5 3 5 2 2 4 8 3 2 2 3 3 3 2 4 7 3 5 4 6 9 5 7 5 3 3 11 6 6 5 14 2 4 5 7 7 6 2 6 4 5 3 2 3 2 5 4 4 4 3 2 2 3 3 4
"291" 0 0 6 3 4 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 3 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 2 1 2 3 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 0 0 0 1 0 2 2 3 1 3 1 1 1 1 2 1 2 0 2 1 0 2 1 1 1 2 1 0 0 0 0 3 1 0 1 0 4 1 2 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 3 1 2 3 0 1 0 1 1 1 1 1 2 0 2 3 1 3 3 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
