"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"300" 0 0 2 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 0 2 0 1 0 1 2 3 2 0 0 4 0 0 0 0 0 0 0 0 0 1 2 0 1 1 5 2 1 4 1 6 2 5 5 2 3 2 8 7 0 4 2 2 3 3 7 11 6 8 7 6 2 5 2 1 8 9 12 8 13 15 12 11 14 17 14 8 7 10 3 7 3 8 8 6 10 12 21 23 15 18 22 15 18 15 14 13 18 10 4 8 12 19 14 5 4 8 7 4 6 9 2 8 4 3 13 12 10 15 15 22 24 25 21 19 22 15 31 22 26 22 20 27 20 29 27 31 20 31 19 21 25 23 25 21 30 22 21 21 28 25 30 18 27 22 17 21 24 14 18 18 13 21 14 18 12 14 14 17 19 15 23 17 23 31 13 21 14 14 19 24 20 17 20 17 17 16 18 19 13 14 17 25 22 5 19 19 19 16 11 23 17 20 17 16 8 19 9 20 10 15 16 18 14 14 18 15 13 12 7 13 9 11 11 9 12 5 9 9 8 7 6 3 3 8 5 7 7 7 8 8 3 8 4 5 1 5 3 0 3 2 0 0 0 0 1 2 0 1 0 2 4 0 1 1 5 3 0 0 0 1 2 4 2 2 1 1 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 3 2 1 1 0 0 0 0 0 1 1 2 2 1 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 4 5 3 6 8 3 4 3 4 3 6 5 3 0 3 5 3 2 7 4 5 2
"301" 9 6 18 7 10 6 6 8 9 17 20 21 6 9 15 17 21 13 25 12 16 17 17 14 1 1 7 6 17 15 19 10 4 4 9 9 9 10 13 10 10 9 15 5 6 9 15 12 11 17 17 14 19 13 9 5 20 5 7 8 14 15 13 16 34 14 19 19 15 13 9 2 4 5 7 12 7 9 7 5 2 7 3 0 6 5 3 4 4 12 9 8 4 9 22 10 9 4 3 5 4 5 9 4 12 10 11 8 10 4 6 7 7 3 6 1 6 3 1 11 5 3 5 7 5 2 3 8 15 15 10 9 3 8 10 15 10 19 3 2 2 14 22 25 9 23 19 40 30 23 21 39 36 37 30 22 14 18 25 21 12 22 24 20 30 22 34 45 44 46 30 32 6 6 12 31 41 38 41 39 34 42 37 16 24 35 35 51 33 34 31 47 43 46 48 41 46 40 47 46 37 33 40 42 46 49 57 24 36 30 58 39 36 29 39 31 46 33 56 38 52 53 39 48 54 57 46 43 61 40 54 31 47 63 46 53 30 35 22 40 27 27 18 12 10 19 10 14 33 16 27 18 8 15 20 28 19 5 14 27 38 20 30 12 14 28 34 18 39 32 26 13 5 19 20 27 50 45 36 17 32 23 40 48 41 31 23 26 5 8 36 57 47 50 37 48 33 50 39 25 29 33 42 27 25 28 45 33 18 30 36 43 27 28 32 22 19 23 24 36 39 11 13 7 3 4 1 12 11 5 13 8 18 22 12 12 18 9 23 12 14 9 5 17 22 7 36 19 30 28 13 11 25 27 31 19 13 17 15 40 15 10 9 12 22 7 16 14 15 14 19 10 9 9 6 9 7 13 13 16 12 13 12 13 13 7 5 11 3 17 13 3 9 10 17 19 8 2 7 18 18 18 15 19 15 10 13 7 7 1 4 7 12 11 9 10 1 2 10 5 2 2 8 6 4 15 6 5 5 6 20 22 5 6 22 14 22 16 19 8 5 3 13 13 19 24 16 5 6 6 10 14 14 10 15 4 3 7 14 10 13 14 14 10 12 8 17 22 7 14 12 14 7 5 9 1 3 2 2 13 7 8 2 18 14 18 3 4 2 5
"302" 3 6 7 7 7 8 8 9 8 6 11 13 6 8 5 8 7 8 9 13 2 7 7 7 8 6 6 16 8 14 16 10 10 11 19 10 14 21 19 11 11 19 12 11 11 8 6 4 10 13 15 10 12 12 9 12 13 13 17 20 19 10 15 9 17 16 11 24 18 14 13 17 18 26 18 13 19 18 22 23 14 15 17 17 19 16 20 14 17 18 9 5 9 14 9 15 13 17 17 16 16 19 18 10 18 24 22 25 24 21 18 12 23 19 12 14 15 13 17 16 16 10 18 12 21 27 21 19 21 14 7 15 15 15 21 14 16 19 26 15 19 13 21 8 14 4 13 15 11 10 13 24 23 30 31 26 24 28 21 30 25 33 26 29 36 23 28 37 40 35 29 33 33 30 22 26 13 18 25 16 20 13 22 11 14 20 18 17 11 15 16 23 23 18 20 20 21 18 14 8 15 16 18 17 18 31 28 17 15 25 19 15 22 15 18 16 15 11 17 14 22 13 20 22 23 18 23 14 18 19 15 19 17 16 26 24 36 25 31 37 31 18 20 18 23 24 17 22 29 25 16 36 36 29 31 28 34 23 21 24 16 16 17 13 21 18 23 17 10 12 15 8 10 19 11 8 13 12 8 6 9 11 2 2 7 8 7 5 13 9 16 16 10 14 19 15 14 18 18 12 10 12 11 9 5 7 10 6 6 4 5 5 11 17 18 19 16 13 16 17 11 23 27 22 18 19 34 35 30 25 24 28 32 20 19 17 17 40 30 28 31 20 29 27 21 19 11 11 7 5 6 5 3 6 9 8 9 14 12 5 3 8 4 3 2 5 5 1 0 0 2 4 1 2 3 3 1 2 1 8 10 5 4 4 4 2 6 3 7 8 10 8 7 8 7 7 12 6 9 8 6 5 5 9 12 7 10 8 5 8 9 10 12 5 7 6 7 6 13 11 9 14 12 13 18 12 14 12 13 12 8 15 15 10 11 12 9 7 6 7 13 11 11 12 15 13 9 20 14 22 14 15 16 10 23 20 22 25 25 14 14 11 19 19 13 17 18 22 27 21 24 13 18 12 14 14 14 12 13 14 10 12 14 8 11 5 18 16 19 13
"303" 3 3 0 0 0 1 2 2 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 1 0 0 0 0 0 0 0 1 4 1 1 3 2 1 0 0 0 2 0 1 1 0 0 0 1 1 0 0 2 0 0 1 1 0 0 0 2 2 3 0 0 1 0 1 1 2 0 1 1 2 2 1 1 1 1 1 0 1 0 0 2 1 4 1 0 1 0 0 1 1 0 0 0 0 0 1 2 1 0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 1 0 2 4 2 4 2 1 0 4 0 2 1 3 2 3 5 2 1 4 1 0 1 1 0 1 1 2 3 3 1 3 5 0 3 2 1 1 1 3 1 6 6 0 0 1 1 0 3 3 0 0 1 1 0 2 2 0 0 3 2 3 0 1 0 2 0 2 1 1 7 2 3 3 0 3 1 2 5 6 5 4 5 4 3 6 5 6 2 1 3 2 7 2 4 6 4 4 4 3 2 2 1 2 0 1 1 1 1 0 1 3 2 2 2 0 2 1 1 2 3 2 5 4 2 2 2 1 3 2 0 5 6 4 6 4 5 6 5 4 2 3 5 5 6 2 4 2 2 6 5 9 2 3 5 4 5 4 4 3 1 5 7 5 6 3 4 4 3 4 5 7 1 7 4 5 4 6 8 7 3 3 4 6 9 3 4 4 9 4 3 3 4 4 2 2 4 2 6 5 2 2 3 2 1 1 2 0 2 2 0 0 0 0 0 0 0 3 2 1 0 2 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"304" 9 23 10 7 2 8 5 8 15 14 6 12 24 31 22 10 7 8 11 6 6 6 7 2 17 11 2 2 1 0 3 1 2 0 3 11 9 13 21 26 12 15 17 5 6 4 5 8 1 16 21 30 42 43 35 36 17 18 18 41 24 31 30 26 35 12 17 21 14 24 29 25 11 9 23 45 33 29 29 34 32 33 25 50 57 66 73 45 56 31 53 42 28 32 9 8 19 39 28 42 31 13 9 9 18 35 36 25 29 40 35 19 29 33 28 23 26 41 37 29 28 30 20 38 28 53 82 59 50 52 61 59 44 44 28 48 35 13 26 73 71 76 50 51 29 24 62 36 56 53 73 73 68 68 54 72 30 59 88 83 91 113 179 148 137 157 137 139 153 163 152 171 198 182 181 180 121 129 148 158 155 93 114 80 88 150 98 77 131 128 143 132 112 126 121 199 200 155 148 117 143 130 112 144 128 119 102 142 118 126 109 142 132 147 143 137 95 105 154 92 107 136 141 147 126 99 62 95 86 86 76 65 54 74 68 67 51 66 79 97 118 110 83 72 73 53 63 73 67 81 60 77 75 70 78 86 107 75 73 65 58 51 70 58 65 59 40 37 35 26 11 19 20 27 12 12 9 20 23 49 33 20 14 28 13 6 21 21 15 16 9 9 11 7 24 10 7 15 9 3 5 20 26 30 14 13 26 13 31 18 7 16 16 28 16 27 35 30 16 15 13 12 12 27 24 7 26 20 5 6 3 5 2 16 2 1 1 3 28 26 17 8 31 11 44 20 27 9 7 16 5 4 2 0 14 9 4 18 4 13 36 47 60 59 55 32 19 16 19 27 23 44 49 33 30 18 23 24 24 18 8 16 13 13 13 11 8 8 11 15 9 7 11 10 8 7 8 10 10 7 6 2 2 10 7 6 8 2 1 9 4 13 5 3 5 0 3 12 2 4 5 5 1 4 8 4 2 6 2 4 5 6 3 9 10 24 23 9 13 8 11 11 28 16 20 25 16 20 29 17 26 22 14 14 13 22 12 21 9 11 19 31 37 29 15 8 26 23 26 38 41 30 43 43 37 36 60 71 60 47 25 20 9 4 5 28 22 28 13 13
"305" 8 1 4 3 3 2 5 3 6 4 6 3 5 2 1 5 2 2 0 3 0 3 0 3 3 2 1 0 2 2 4 0 3 2 3 2 0 1 1 0 0 1 0 1 0 0 0 0 0 0 1 2 0 3 2 0 0 0 0 0 2 0 0 1 3 0 2 0 1 0 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 2 0 4 3 1 1 0 0 1 1 1 0 0 1 1 1 2 2 0 1 0 1 2 0 0 0 1 1 2 1 0 1 0 1 1 0 0 0 1 0 1 2 4 2 0 1 0 6 2 0 3 3 2 3 4 4 2 2 3 3 2 2 0 1 1 3 3 1 2 3 2 2 0 1 0 1 2 2 1 0 0 0 2 1 2 0 1 2 3 1 0 4 1 4 1 1 3 3 1 4 0 3 0 1 2 0 1 3 1 3 2 3 2 6 2 2 0 2 3 0 2 1 3 0 1 0 1 2 1 1 0 0 1 0 0 1 2 0 1 1 0 1 1 1 1 0 2 4 1 0 1 2 0 2 2 7 2 3 5 4 4 3 4 5 6 3 7 7 8 2 4 6 2 5 9 5 6 2 3 2 2 3 5 4 4 8 5 1 8 2 1 2 4 1 1 1 3 0 2 2 1 5 3 3 3 3 3 3 4 4 2 1 2 3 1 1 3 0 4 1 3 0 1 1 0 3 5 1 1 0 1 0 1 2 1 1 6 5 2 3 2 4 5 4 4 3 0 2 2 0 1 3 2 5 4 4 6 5 4 4 1 6 6 2 6 1 7 4 5 3 0 1 1 3 1 2 0 1 1 1 0 0 3 1 4 1 2 1 0 3 1 1 4 1 1 1 0 0 3 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 2 2 1 2 0 0 1 0 1 0 1 0 0 1 4 0 0 1 2 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"306" 1 7 3 1 5 6 4 4 8 6 7 6 6 7 5 5 1 1 2 1 2 4 2 2 6 6 1 3 5 1 3 3 4 3 1 2 2 6 1 4 8 6 7 1 2 3 3 4 4 5 5 5 8 7 4 1 1 3 5 2 1 1 1 3 1 2 1 3 3 3 0 4 2 2 1 2 2 3 1 2 6 4 4 4 3 4 1 1 2 2 3 1 2 2 0 2 3 3 2 0 3 0 2 2 2 0 1 0 0 0 3 3 2 2 1 0 1 0 1 2 3 0 2 0 2 3 0 0 0 3 1 3 0 0 4 2 0 2 0 3 1 1 0 2 3 2 2 2 1 2 1 4 3 2 0 0 0 1 2 2 2 0 1 3 2 1 1 0 2 1 3 1 0 1 1 0 2 2 1 1 1 4 3 1 2 0 2 1 2 2 5 0 5 1 2 3 3 2 4 2 2 5 3 0 4 2 2 2 3 2 3 1 4 3 7 4 6 1 1 4 4 0 4 2 7 4 2 5 6 6 8 4 2 6 3 5 3 3 1 1 3 3 4 4 5 4 6 4 3 5 2 5 2 4 9 4 4 5 4 2 3 6 5 3 3 5 4 5 6 5 6 5 4 9 4 8 7 5 3 2 3 6 9 5 5 6 3 5 5 4 7 8 4 6 3 1 3 2 6 5 8 12 5 4 4 6 2 3 10 6 5 7 4 6 0 6 4 2 4 2 2 4 2 1 4 5 7 4 5 7 3 2 2 2 2 8 5 7 8 8 9 8 11 7 4 2 4 9 6 5 12 15 5 5 2 4 4 8 6 5 7 1 11 11 8 5 5 10 14 22 9 16 12 6 5 17 19 27 24 30 16 6 18 20 17 26 23 15 10 7 11 14 10 5 3 6 4 5 6 6 3 2 2 0 1 1 4 4 5 4 2 4 2 3 3 1 1 3 6 6 6 0 0 4 6 3 3 1 2 5 5 4 3 1 5 9 5 5 0 5 1 2 3 6 3 1 1 0 2 0 1 1 3 2 3 4 3 0 0 3 0 1 3 0 3 3 2 1 1 3 1 4 8 1 3 3 2 4 0 2 3 3 1 3 2 2 0 1 1 3
"307" 6 8 6 4 13 12 18 12 18 22 12 6 14 16 9 10 11 10 6 17 16 20 17 12 24 8 7 3 8 15 8 16 14 4 17 9 14 19 6 4 9 14 17 12 12 23 24 23 18 25 21 22 29 29 25 29 21 27 21 33 43 37 32 35 26 33 35 28 29 30 20 19 23 24 27 22 22 31 19 19 28 33 24 24 28 39 36 27 28 22 30 29 26 26 21 23 20 26 16 24 22 27 30 25 20 27 21 22 31 36 32 31 32 26 37 38 36 33 37 40 33 22 26 24 25 34 37 44 32 35 34 38 32 25 26 16 13 13 16 12 21 18 24 24 23 23 21 18 15 15 21 16 22 19 14 13 11 12 13 9 10 9 9 9 6 9 8 10 12 6 10 6 7 6 8 5 3 4 2 1 5 3 1 3 1 0 0 1 0 2 1 0 1 0 0 3 2 3 3 2 2 2 2 1 1 2 0 2 0 0 0 0 0 0 3 1 1 2 2 1 1 4 1 2 1 0 0 1 2 4 5 2 2 0 1 0 0 1 0 0 0 4 4 2 2 3 0 0 0 0 0 1 0 3 8 5 1 2 1 1 0 0 0 4 10 4 3 1 3 0 5 0 1 3 0 0 1 1 0 1 0 0 4 5 4 1 0 1 2 3 0 0 0 2 0 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 3 7 7 5 1 3 1 1 1 0 0 0 0 0 2 1 0 2 1 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 4 4 3 3 1 8 15 3 1 5 1 6 2 0 1 3 4 11 13 16 16 13 17 7 12 20 15 5 7 6 12 15 12 8 7 2 3 10 10 13 16 10 13 11 16 12 10 11 13 7 6 5 10 11 4 12 10 24 15 21 10 18 5 17 5 3 11 23 21 9 15 20 24 10 14 17 10 14 13 16 20 19 23 20 25 31 20 24 20 27 28 22 35 33 25 31 32 32 31 24 36 26 32 33 28 30 37 28 30 29 35 18 20 24 29 24 31 27 31 31 30 40 30 43 28 33 30 23 37 35 31 16 20 31 32 26
"308" 0 0 1 1 1 3 3 1 2 6 9 16 9 2 0 5 2 3 0 2 0 3 5 7 3 6 2 2 3 1 1 1 1 1 1 1 6 4 4 2 3 5 4 3 1 3 3 6 7 10 5 6 8 5 2 2 5 5 4 5 4 6 4 6 6 6 7 7 2 5 5 4 3 5 6 3 7 4 1 0 0 3 1 3 6 4 3 5 5 6 5 9 7 10 5 7 5 5 0 1 2 4 9 8 4 6 1 6 7 5 5 2 10 3 13 8 8 8 9 11 8 2 10 17 12 8 16 11 16 11 11 9 20 20 23 15 13 11 9 9 11 7 15 24 24 12 12 9 9 6 3 18 16 16 21 13 22 29 17 18 19 11 29 25 15 11 17 9 12 7 4 2 11 6 2 6 4 4 8 8 4 3 5 4 5 3 6 9 6 8 11 4 5 8 10 7 8 7 7 8 5 6 2 6 13 7 5 11 15 13 7 1 4 3 2 2 1 1 5 2 2 4 5 2 6 4 4 5 2 2 0 6 5 4 5 5 5 6 9 7 7 7 3 10 5 6 8 6 7 5 2 10 7 7 14 8 8 11 7 11 9 14 5 4 5 7 10 6 9 13 10 11 9 6 12 11 5 9 9 5 4 9 6 10 8 7 7 8 9 7 8 8 9 8 7 4 7 12 9 14 14 20 18 12 8 15 7 14 15 9 15 17 18 11 12 5 12 15 21 17 11 9 8 10 9 13 9 9 13 12 10 10 8 4 11 9 17 14 11 11 6 10 10 8 10 9 40 21 21 18 20 17 17 23 33 16 29 21 24 17 20 16 12 13 11 5 11 11 9 13 21 11 8 4 5 5 14 15 20 20 16 10 8 5 2 4 3 2 4 3 1 7 5 1 1 0 0 2 3 2 3 5 7 8 4 5 4 2 1 3 2 4 3 3 1 4 4 3 4 6 3 3 4 3 4 3 1 3 4 3 3 3 2 2 3 7 7 8 7 3 7 2 5 1 5 5 1 1 3 2 3 5 5 4 4 14 8 7 8 8 4 4 3 6 1 6 4 6 2 2 1 4 4 3 0 6 4 4 8 11 5 8 8 6 5 7 11 8 3 9
"309" 0 29 27 87 129 120 67 59 124 50 153 125 265 180 181 282 452 507 538 436 331 192 209 220 234 211 330 262 296 141 175 220 195 138 101 174 64 149 144 130 106 138 114 52 122 164 105 142 133 168 147 118 76 52 119 54 92 98 76 76 30 60 61 53 51 46 37 30 69 56 112 120 49 56 36 29 29 47 47 31 43 32 35 54 62 39 32 47 26 31 8 27 45 40 30 21 53 71 98 60 50 43 30 21 40 40 62 55 44 53 26 33 14 70 95 49 57 27 71 73 57 44 30 29 15 4 6 1 13 11 3 2 1 54 30 20 13 11 2 2 0 1 0 5 1 1 14 6 4 2 0 7 6 8 37 28 23 14 1 13 19 9 1 1 23 11 5 1 0 10 10 17 2 8 3 3 6 5 1 0 1 8 4 4 2 8 4 4 0 1 0 3 11 6 3 10 2 13 6 21 6 4 2 40 81 47 35 7 70 70 43 22 27 17 5 38 39 29 13 29 47 31 26 79 100 23 40 32 46 34 19 34 18 10 31 30 10 16 33 22 51 51 69 57 95 62 49 29 12 51 27 58 52 37 57 33 33 24 31 24 58 56 37 39 43 95 65 59 32 41 43 18 14 25 37 58 87 126 119 159 91 90 48 45 48 19 66 29 10 11 28 79 80 53 109 196 129 90 44 45 43 153 65 56 39 49 71 112 107 68 35 79 94 80 45 144 100 127 130 188 134 60 138 178 90 151 233 72 139 345 188 181 124 80 184 118 61 99 78 68 37 109 164 172 136 181 289 147 161 110 233 233 103 108 38 16 44 92 44 30 56 17 77 50 180 104 54 58 38 39 78 96 74 74 40 45 25 84 48 74 83 30 221 286 266 112 80 87 71 70 27 127 94 45 23 171 70 91 69 132 147 99 216 156 251 236 433 250 182 203 189 269 147 264 271 189 237 153 208 384 278 166 261 165 165 146 62 114 127 99 101 64 115 99 71 58 82 135 87 35 63 67 166 176 104 120 95 36 52 35 99 106 82 92 73 21 21 50 54 30 20 13 60 44 58 41 40 48 28 42 29 28 34 23 19 59 42 65 35 59 70 57 64 47 60 99 51 49 42 63
"310" 0 3 1 0 1 1 3 3 1 3 2 0 2 3 2 2 0 0 3 2 1 5 0 2 2 2 2 4 3 4 7 8 17 10 8 4 5 6 11 12 19 24 23 18 18 25 26 28 27 28 29 36 31 34 30 28 25 39 42 33 40 23 23 19 13 12 15 15 18 15 28 22 26 32 27 30 29 30 36 44 46 38 38 34 30 28 32 19 23 24 23 18 10 14 16 26 11 27 26 13 8 16 16 27 27 12 12 6 22 24 21 21 35 38 31 43 27 18 29 27 41 49 42 44 39 41 49 41 51 44 61 72 46 51 60 59 58 57 69 62 73 59 55 66 63 66 68 69 90 73 98 82 90 72 79 70 59 70 73 57 64 78 73 77 84 89 70 80 77 91 93 82 91 87 83 75 109 115 123 121 131 145 130 145 140 117 126 119 108 95 106 89 92 96 93 92 88 74 69 67 75 74 78 61 69 59 70 59 74 79 94 92 92 95 85 84 65 85 67 75 89 79 82 84 88 109 81 95 100 125 102 139 129 112 113 132 146 125 142 138 137 123 105 105 136 91 97 88 109 83 75 98 96 91 94 99 107 108 122 97 82 67 87 64 73 60 58 52 48 41 48 33 39 21 21 26 40 28 22 30 21 41 34 34 42 35 39 33 33 34 42 34 34 31 28 32 46 44 22 27 28 27 28 31 25 26 22 23 24 22 23 18 36 32 36 34 34 32 22 33 22 22 23 26 19 23 28 26 25 25 30 28 20 34 25 23 30 16 18 16 16 21 18 19 14 12 17 14 13 22 21 17 20 19 10 12 14 13 17 9 19 21 14 16 12 11 10 11 10 6 11 10 5 5 9 6 3 3 2 1 1 1 1 0 0 0 2 1 0 0 1 1 1 2 1 1 2 0 0 0 2 3 3 0 0 2 2 2 3 0 0 1 1 1 0 2 6 1 5 1 4 5 3 4 10 9 7 9 15 13 14 14 15 21 32 19 30 30 26 25 31 31 34 29 22 26 36 44 31 34 33 42 25 18 13 15 11 20 15 18 16 24 25 35 25 26 27 34 29 49 34 43 47 37 20 34 30 40 31 29 24 29 21 13 16 17 7 25 8 11
"311" 7 11 26 21 26 19 19 23 19 18 20 19 19 28 26 20 17 19 20 23 19 30 27 24 22 25 24 18 23 32 27 29 26 19 24 27 23 23 19 27 30 25 24 28 23 33 20 18 22 21 23 30 28 31 24 25 28 20 27 31 33 31 24 29 35 21 28 25 19 24 38 35 23 28 26 32 25 32 35 24 24 19 26 25 24 30 31 27 29 21 24 27 25 15 29 25 21 23 25 21 16 29 26 29 26 20 23 20 32 31 27 24 23 28 28 24 22 23 21 21 18 21 20 25 18 30 24 18 28 20 26 24 23 27 29 26 28 21 28 27 30 33 22 20 35 23 24 25 29 27 22 37 39 33 31 23 36 27 38 35 35 27 33 37 39 31 34 27 32 23 34 36 33 29 33 36 30 28 23 28 23 25 28 25 25 31 31 27 26 21 35 31 26 34 27 23 26 28 28 31 32 22 27 32 22 32 37 30 29 35 34 34 30 25 30 26 24 18 20 18 26 28 21 22 28 25 23 22 26 33 26 23 27 24 33 27 29 23 25 10 17 11 11 14 15 14 11 10 14 7 6 10 15 20 19 15 13 17 12 15 1 6 4 6 9 12 9 21 10 4 13 11 18 14 6 9 10 8 10 15 18 13 7 6 5 21 25 33 23 23 14 32 29 25 27 15 19 25 27 23 11 21 28 20 29 26 15 18 22 24 29 26 30 28 34 21 36 32 27 25 37 21 12 30 14 25 22 29 17 19 30 25 11 7 21 27 28 21 22 24 13 19 30 36 26 37 35 25 31 23 26 27 31 14 10 17 14 17 13 27 16 20 17 13 14 22 21 12 18 25 14 7 5 9 15 18 10 8 10 9 15 18 22 23 21 10 15 20 17 18 21 27 21 19 25 17 19 21 19 26 22 17 16 14 22 22 18 19 14 13 21 22 26 11 22 25 21 32 18 24 24 20 14 16 28 26 26 28 30 27 26 28 23 23 30 20 27 23 23 12 24 23 21 31 31 30 23 28 32 21 32 32 27 38 25 37 30 32 25 31 31 25 28 29 34 20 24 28 37 31 29 21 39 22 31 27 29 25 26 29 21 22 25 26 24 23 23 18 24 25
